charttime,warning
2026-11-16 10:34:18,1
2026-11-16 11:21:23,1
2026-11-16 11:53:39,0
2026-11-16 13:24:59,0
2026-11-16 14:57:04,1
2026-11-16 15:22:12,0
2026-11-16 19:36:36,1
2026-11-16 20:37:53,1
2026-11-16 22:00:06,1
2026-11-16 23:37:55,1
2026-11-17 00:05:30,1
2026-11-17 00:12:48,1
2026-11-17 00:44:59,1
2026-11-17 01:04:55,0
2026-11-17 02:00:26,1
2026-11-17 02:06:34,1
2026-11-17 02:51:18,1
2026-11-17 03:07:35,1
2026-11-17 04:11:06,1
2026-11-17 04:43:45,1
2026-11-17 07:19:17,1
2026-11-17 07:19:28,1
2026-11-17 07:41:33,0
2026-11-17 08:29:38,1
2026-11-17 09:01:32,0
2026-11-17 10:20:12,0
2026-11-17 10:35:21,1
2026-11-17 12:17:45,0
2026-11-17 16:09:48,1
2026-11-17 16:36:26,0
2026-11-17 17:31:21,1
2026-11-17 17:33:44,1
2026-11-17 18:09:39,1
2026-11-17 19:16:19,1
2026-11-17 23:31:50,0
2026-11-18 02:07:20,1
2026-11-18 02:52:22,0
2026-11-18 03:37:18,1
2026-11-18 03:53:47,0
2026-11-18 04:56:55,1
2026-11-18 08:04:07,1
2026-11-18 08:35:45,1
2026-11-18 08:52:35,1
2026-11-18 11:54:27,1
2026-11-18 12:47:29,0
2026-11-18 12:51:34,1
2026-11-18 14:17:05,1
2026-11-18 14:51:33,1
2026-11-18 15:15:57,0
2026-11-18 16:35:01,1
2026-11-18 20:11:09,1
2026-11-18 21:49:32,0
2026-11-19 00:38:43,1
2026-11-19 01:49:21,1
2026-11-19 02:59:23,1
2026-11-19 04:17:53,0
2026-11-19 06:38:50,1
2026-11-19 07:16:23,1
2026-11-19 07:36:13,1
2026-11-19 07:37:14,1
2026-11-19 07:41:56,1
2026-11-19 08:23:26,0
2026-11-19 10:08:04,1
2026-11-19 11:57:05,1
2026-11-19 12:06:19,1
2026-11-19 12:40:41,1
2026-11-19 14:56:17,1
2026-11-19 15:20:55,1
2026-11-19 15:21:53,0
2026-11-19 17:19:18,0
2026-11-19 17:29:16,0
2026-11-19 17:43:56,1
2026-11-19 17:49:30,0
2026-11-19 17:52:58,0
2026-11-19 18:11:04,1
2026-11-19 18:46:42,0
2026-11-19 19:19:29,1
2026-11-19 19:47:10,1
2026-11-19 20:16:10,0
2026-11-19 20:29:45,1
2026-11-19 21:42:32,1
2026-11-19 22:14:37,1
2026-11-19 22:18:08,1
2026-11-19 22:52:18,0
2026-11-20 00:36:37,1
2026-11-20 01:06:54,1
2026-11-20 01:31:46,1
2026-11-20 02:53:00,1
2026-11-20 03:45:20,1
2026-11-20 04:36:50,1
2026-11-20 04:38:57,1
2026-11-20 06:52:35,0
2026-11-20 07:44:23,1
2026-11-20 08:46:19,0
2026-11-20 08:53:16,1
2026-11-20 09:52:33,1
2026-11-20 10:03:07,1
2026-11-20 12:06:03,0
2026-11-20 12:24:38,0
2026-11-20 12:36:16,1
2026-11-20 12:40:06,1
2026-11-20 13:21:45,1
2026-11-20 15:45:10,1
2026-11-20 15:50:21,0
2026-11-20 16:37:28,1
2026-11-20 18:18:22,1
2026-11-20 19:25:12,1
2026-11-20 19:40:23,0
2026-11-20 19:44:15,1
2026-11-20 20:20:39,0
2026-11-20 21:41:52,1
2026-11-20 21:47:37,1
2026-11-20 22:01:27,1
2026-11-20 23:34:54,1
2026-11-20 23:51:12,1
2026-11-21 01:51:45,1
2026-11-21 02:22:10,1
2026-11-21 02:29:29,1
2026-11-21 02:46:27,1
2026-11-21 04:17:37,1
2026-11-21 04:22:35,0
2026-11-21 04:51:45,1
2026-11-21 07:49:02,0
2026-11-21 08:26:48,1
2026-11-21 08:27:02,1
2026-11-21 08:31:51,1
2026-11-21 08:59:09,1
2026-11-21 09:40:40,0
2026-11-21 10:14:31,1
2026-11-21 10:27:40,1
2026-11-21 11:30:39,0
2026-11-21 13:06:12,1
2026-11-21 13:19:35,1
2026-11-21 14:19:21,1
2026-11-21 15:25:32,1
2026-11-21 16:15:39,1
2026-11-21 16:52:44,1
2026-11-21 17:06:12,1
2026-11-21 18:36:15,0
2026-11-21 21:04:33,0
2026-11-21 21:21:16,1
2026-11-21 23:05:27,1
2026-11-22 00:29:03,1
2026-11-22 00:33:18,1
2026-11-22 01:05:41,1
2026-11-22 01:09:27,1
2026-11-22 01:21:12,0
2026-11-22 02:04:59,1
2026-11-22 02:15:27,1
2026-11-22 02:18:21,0
2026-11-22 03:37:26,1
2026-11-22 04:21:56,0
2026-11-22 05:13:23,1
2026-11-22 06:01:43,1
2026-11-22 06:23:24,1
2026-11-22 06:53:50,1
2026-11-22 06:56:51,0
2026-11-22 08:43:50,1
2026-11-22 08:43:58,0
2026-11-22 08:44:54,1
2026-11-22 08:48:54,1
2026-11-22 09:43:10,0
2026-11-22 11:32:54,1
2026-11-22 11:50:11,1
2026-11-22 12:02:27,1
2026-11-22 12:17:52,1
2026-11-22 12:51:05,1
2026-11-22 13:01:05,0
2026-11-22 13:24:30,1
2026-11-22 13:43:30,1
2026-11-22 14:15:17,1
2026-11-22 14:18:22,1
2026-11-22 14:35:16,1
2026-11-22 15:00:19,1
2026-11-22 15:46:47,1
2026-11-22 15:48:44,1
2026-11-22 16:20:12,1
2026-11-22 16:40:24,1
2026-11-22 18:53:09,1
2026-11-22 19:22:59,1
2026-11-22 20:31:32,1
2026-11-22 21:36:02,1
2026-11-22 22:13:30,1
2026-11-22 22:34:26,1
2026-11-22 22:35:12,1
2026-11-23 02:22:52,1
2026-11-23 07:25:42,1
2026-11-23 07:49:49,1
2026-11-23 09:21:10,0
2026-11-23 10:17:25,1
2026-11-23 11:27:05,1
2026-11-23 11:42:09,1
2026-11-23 11:59:51,1
2026-11-23 12:09:07,1
2026-11-23 12:42:48,1
2026-11-23 13:40:02,1
2026-11-23 13:49:19,1
2026-11-23 14:22:05,1
2026-11-23 14:41:13,1
2026-11-23 15:40:51,1
2026-11-23 16:51:48,1
2026-11-23 17:20:27,0
2026-11-23 18:30:03,0
2026-11-23 19:18:42,1
2026-11-23 19:35:03,1
2026-11-23 19:56:02,1
2026-11-23 19:59:43,1
2026-11-23 20:53:58,1
2026-11-23 21:13:44,1
2026-11-23 21:46:18,1
2026-11-23 21:50:50,0
2026-11-23 21:59:30,0
2026-11-23 22:40:56,1
2026-11-23 23:30:28,0
2026-11-24 00:24:13,1
2026-11-24 01:42:30,1
2026-11-24 01:44:07,1
2026-11-24 01:55:38,1
2026-11-24 02:01:57,0
2026-11-24 02:03:24,0
2026-11-24 02:27:16,1
2026-11-24 02:32:06,1
2026-11-24 05:07:10,1
2026-11-24 05:27:56,1
2026-11-24 05:49:16,1
2026-11-24 07:20:20,1
2026-11-24 07:51:41,0
2026-11-24 07:53:35,1
2026-11-24 08:42:27,0
2026-11-24 10:34:00,0
2026-11-24 12:10:04,1
2026-11-24 12:46:51,1
2026-11-24 12:53:06,1
2026-11-24 13:28:12,1
2026-11-24 14:04:00,1
2026-11-24 16:19:02,1
2026-11-24 16:45:03,1
2026-11-24 16:58:40,0
2026-11-24 19:17:08,0
2026-11-24 22:32:15,1
2026-11-25 01:38:16,0
2026-11-25 02:32:28,0
2026-11-25 05:57:56,1
2026-11-25 08:50:11,1
2026-11-25 09:16:13,1
2026-11-25 09:48:00,1
2026-11-25 11:17:40,0
2026-11-25 11:53:43,1
2026-11-25 13:14:55,1
2026-11-25 13:21:10,0
2026-11-25 15:29:47,0
2026-11-25 18:13:27,1
2026-11-25 19:26:03,1
2026-11-25 19:48:40,1
2026-11-25 20:20:51,1
2026-11-25 21:23:32,1
2026-11-25 21:57:30,1
2026-11-25 22:49:05,0
2026-11-25 23:37:08,0
2026-11-26 02:27:01,1
2026-11-26 02:33:40,1
2026-11-26 03:17:01,1
2026-11-26 03:20:30,0
2026-11-26 05:00:34,1
2026-11-26 05:13:05,1
2026-11-26 05:59:53,0
2026-11-26 07:45:01,1
2026-11-26 09:32:07,1
2026-11-26 12:52:57,1
2026-11-26 13:02:10,1
2026-11-26 13:28:19,1
2026-11-26 13:35:41,0
2026-11-26 13:44:06,1
2026-11-26 13:49:18,1
2026-11-26 15:00:24,0
2026-11-26 15:03:02,1
2026-11-26 15:10:34,0
2026-11-26 15:21:29,0
2026-11-26 15:48:54,1
2026-11-26 16:10:46,1
2026-11-26 16:12:26,1
2026-11-26 17:58:06,1
2026-11-26 18:13:11,0
2026-11-26 18:29:09,1
2026-11-26 19:39:05,1
2026-11-26 21:40:50,0
2026-11-26 22:00:55,1
2026-11-26 22:25:01,1
2026-11-27 00:25:27,0
2026-11-27 01:16:21,1
2026-11-27 01:48:23,1
2026-11-27 02:21:34,1
2026-11-27 03:30:16,0
2026-11-27 05:58:14,1
2026-11-27 07:15:05,1
2026-11-27 09:18:41,1
2026-11-27 10:44:57,1
2026-11-27 10:52:02,1
2026-11-27 11:51:13,1
2026-11-27 12:08:48,1
2026-11-27 12:09:37,1
2026-11-27 12:26:22,1
2026-11-27 12:53:01,1
2026-11-27 16:56:20,1
2026-11-27 18:46:11,0
2026-11-27 20:15:32,1
2026-11-27 23:52:22,1
2026-11-27 23:55:29,1
2026-11-28 00:59:58,0
2026-11-28 02:10:07,0
2026-11-28 03:36:37,0
2026-11-28 04:37:36,1
2026-11-28 07:25:29,1
2026-11-28 08:28:33,1
2026-11-28 10:52:49,1
2026-11-28 11:31:59,1
2026-11-28 12:22:11,1
2026-11-28 12:55:50,0
2026-11-28 13:21:11,1
2026-11-28 13:37:17,1
2026-11-28 15:01:27,1
2026-11-28 15:21:49,1
2026-11-28 15:23:57,0
2026-11-28 15:38:31,1
2026-11-28 16:00:40,1
2026-11-28 16:12:53,1
2026-11-28 16:45:30,1
2026-11-28 16:56:32,1
2026-11-28 18:02:41,0
2026-11-28 18:51:37,0
2026-11-28 19:56:41,1
2026-11-28 20:15:26,0
2026-11-28 20:24:36,1
2026-11-28 20:27:56,0
2026-11-28 21:04:52,1
2026-11-28 21:09:18,1
2026-11-28 21:27:05,1
2026-11-28 21:28:57,1
2026-11-28 21:39:45,1
2026-11-28 21:54:43,0
2026-11-28 22:49:39,0
2026-11-28 22:56:21,1
2026-11-28 23:12:52,1
2026-11-28 23:25:41,1
2026-11-29 00:47:20,1
2026-11-29 01:06:10,1
2026-11-29 01:52:36,1
2026-11-29 02:46:45,1
2026-11-29 03:53:13,1
2026-11-29 04:12:46,1
2026-11-29 06:15:08,0
2026-11-29 06:15:47,0
2026-11-29 07:07:58,1
2026-11-29 08:29:40,1
2026-11-29 09:11:08,1
2026-11-29 09:49:47,0
2026-11-29 11:59:53,0
2026-11-29 12:23:20,0
2026-11-29 12:42:28,1
2026-11-29 16:07:35,0
2026-11-29 17:32:40,1
2026-11-29 18:41:44,1
2026-11-29 19:22:45,1
2026-11-29 20:24:54,1
2026-11-29 20:43:01,0
2026-11-29 21:37:05,0
2026-11-29 22:15:28,1
2026-11-29 23:00:22,1
2026-11-30 00:00:49,1
2026-11-30 00:14:53,0
2026-11-30 00:23:18,0
2026-11-30 00:27:17,1
2026-11-30 02:27:46,0
2026-11-30 03:06:58,1
2026-11-30 03:08:28,1
2026-11-30 03:15:07,1
2026-11-30 03:54:38,1
2026-11-30 03:56:49,1
2026-11-30 04:00:55,1
2026-11-30 04:50:48,1
2026-11-30 06:20:14,0
2026-11-30 08:19:23,1
2026-11-30 11:05:12,1
2026-11-30 13:47:40,1
2026-11-30 14:23:21,1
2026-11-30 14:28:56,0
2026-11-30 14:51:23,1
2026-11-30 15:50:59,1
2026-11-30 16:06:45,0
2026-11-30 17:06:39,1
2026-11-30 18:19:31,1
2026-11-30 19:05:47,1
2026-11-30 20:22:17,1
2026-11-30 21:02:25,1
2026-11-30 22:27:22,1
2026-11-30 22:33:59,1
2026-11-30 23:32:48,0
2026-12-01 00:03:35,1
2026-12-01 00:03:44,0
2026-12-01 00:07:11,0
2026-12-01 00:16:58,1
2026-12-01 00:23:44,1
2026-12-01 01:20:31,0
2026-12-01 01:28:54,1
2026-12-01 02:16:26,1
2026-12-01 02:56:22,0
2026-12-01 03:07:16,0
2026-12-01 03:47:58,1
2026-12-01 05:45:28,1
2026-12-01 06:00:57,0
2026-12-01 06:31:52,0
2026-12-01 07:50:15,1
2026-12-01 11:41:47,0
2026-12-01 12:48:11,0
2026-12-01 15:39:15,1
2026-12-01 16:53:50,1
2026-12-01 19:24:02,1
2026-12-01 21:01:24,0
2026-12-01 21:05:13,1
2026-12-01 22:41:00,1
2026-12-01 22:43:13,1
2026-12-01 23:00:03,1
2026-12-02 00:08:27,1
2026-12-02 01:00:27,1
2026-12-02 01:14:42,1
2026-12-02 01:53:10,1
2026-12-02 02:25:39,1
2026-12-02 02:38:12,1
2026-12-02 03:38:09,1
2026-12-02 03:44:35,1
2026-12-02 04:53:51,1
2026-12-02 04:54:54,0
2026-12-02 05:02:09,1
2026-12-02 05:24:56,1
2026-12-02 05:48:55,1
2026-12-02 07:12:30,1
2026-12-02 07:32:28,1
2026-12-02 07:36:20,0
2026-12-02 08:34:14,0
2026-12-02 12:22:29,0
2026-12-02 14:03:04,1
2026-12-02 14:05:27,1
2026-12-02 15:12:14,1
2026-12-02 15:56:00,1
2026-12-02 16:24:11,1
2026-12-02 17:54:24,0
2026-12-02 18:18:56,0
2026-12-02 18:48:00,1
2026-12-02 21:15:50,1
2026-12-03 00:02:53,1
2026-12-03 00:21:34,0
2026-12-03 00:58:14,1
2026-12-03 01:28:20,0
2026-12-03 02:24:37,0
2026-12-03 02:43:10,1
2026-12-03 02:49:03,1
2026-12-03 03:47:19,0
2026-12-03 05:21:44,1
2026-12-03 05:31:15,0
2026-12-03 06:03:00,1
2026-12-03 06:28:09,1
2026-12-03 08:01:08,1
2026-12-03 08:06:10,1
2026-12-03 08:44:31,0
2026-12-03 10:09:38,1
2026-12-03 10:15:06,1
2026-12-03 11:04:30,1
2026-12-03 12:21:52,1
2026-12-03 14:25:34,1
2026-12-03 15:33:07,1
2026-12-03 17:08:33,1
2026-12-03 17:58:05,1
2026-12-03 18:00:44,0
2026-12-03 18:16:55,0
2026-12-03 20:28:45,1
2026-12-03 21:21:01,0
2026-12-03 21:56:51,1
2026-12-03 22:53:38,0
2026-12-03 22:57:48,1
2026-12-03 23:48:38,1
2026-12-04 00:17:25,1
2026-12-04 04:53:03,0
2026-12-04 05:21:06,1
2026-12-04 05:36:01,1
2026-12-04 06:24:18,1
2026-12-04 07:26:43,1
2026-12-04 08:34:42,1
2026-12-04 09:41:39,1
2026-12-04 09:57:15,1
2026-12-04 10:45:19,0
2026-12-04 10:45:23,1
2026-12-04 10:56:35,1
2026-12-04 11:47:58,0
2026-12-04 13:52:23,1
2026-12-04 14:21:09,1
2026-12-04 15:19:47,1
2026-12-04 15:52:06,1
2026-12-04 16:27:19,0
2026-12-04 19:14:48,1
2026-12-04 19:44:24,0
2026-12-04 20:20:08,1
2026-12-04 20:52:56,1
2026-12-04 21:00:05,0
2026-12-04 23:03:52,1
2026-12-04 23:40:15,0
2026-12-05 00:23:11,0
2026-12-05 00:26:51,1
2026-12-05 00:27:24,1
2026-12-05 00:36:36,1
2026-12-05 05:50:21,1
2026-12-05 06:14:45,0
2026-12-05 10:00:23,1
2026-12-05 10:26:21,1
2026-12-05 12:21:25,1
2026-12-05 12:44:09,0
2026-12-05 14:57:00,1
2026-12-05 17:01:01,0
2026-12-05 17:28:02,1
2026-12-05 18:03:12,1
2026-12-05 22:40:14,0
2026-12-05 22:40:31,1
2026-12-05 22:50:20,1
2026-12-05 23:05:41,1
2026-12-06 01:09:32,0
2026-12-06 01:35:23,1
2026-12-06 01:52:54,0
2026-12-06 02:21:36,0
2026-12-06 02:43:57,1
2026-12-06 02:52:54,1
2026-12-06 03:34:16,0
2026-12-06 04:42:42,1
2026-12-06 04:50:23,1
2026-12-06 06:02:40,1
2026-12-06 07:48:41,0
2026-12-06 14:34:31,1
2026-12-06 14:44:16,1
2026-12-06 15:09:29,1
2026-12-06 15:26:05,1
2026-12-06 15:47:58,0
2026-12-06 17:49:40,1
2026-12-06 18:04:04,0
2026-12-06 18:09:05,0
2026-12-06 19:27:49,1
2026-12-06 20:47:19,1
2026-12-06 21:18:43,1
2026-12-06 22:35:44,0
2026-12-06 23:39:32,1
2026-12-07 00:06:25,1
2026-12-07 00:20:07,0
2026-12-07 02:34:50,1
2026-12-07 02:35:37,1
2026-12-07 02:57:39,1
2026-12-07 02:59:21,0
2026-12-07 03:22:33,1
2026-12-07 05:40:47,1
2026-12-07 07:27:47,1
2026-12-07 11:53:50,1
2026-12-07 13:07:34,1
2026-12-07 13:17:12,1
2026-12-07 13:30:06,1
2026-12-07 14:49:05,1
2026-12-07 14:52:01,1
2026-12-07 15:10:09,1
2026-12-07 15:16:56,1
2026-12-07 17:00:35,1
2026-12-07 17:39:13,0
2026-12-07 18:41:37,0
2026-12-07 19:02:13,1
2026-12-07 19:51:59,0
2026-12-07 20:20:25,0
2026-12-07 21:38:03,0
2026-12-07 21:39:16,1
2026-12-07 22:24:26,1
2026-12-07 22:38:58,1
2026-12-08 00:47:41,1
2026-12-08 01:17:05,0
2026-12-08 02:18:03,0
2026-12-08 03:30:37,0
2026-12-08 05:39:14,1
2026-12-08 05:39:30,1
2026-12-08 05:46:27,0
2026-12-08 05:52:15,1
2026-12-08 05:59:47,1
2026-12-08 06:20:41,1
2026-12-08 06:42:23,1
2026-12-08 08:05:47,1
2026-12-08 08:45:49,0
2026-12-08 12:52:34,1
2026-12-08 12:54:56,0
2026-12-08 13:47:35,0
2026-12-08 13:57:38,1
2026-12-08 13:58:35,1
2026-12-08 13:59:07,0
2026-12-08 14:11:51,0
2026-12-08 14:37:38,0
2026-12-08 14:54:42,1
2026-12-08 15:07:31,1
2026-12-08 16:11:18,1
2026-12-08 16:41:02,1
2026-12-08 17:24:03,1
2026-12-08 18:10:30,0
2026-12-08 19:44:41,1
2026-12-08 20:16:32,1
2026-12-08 20:29:20,0
2026-12-08 20:32:19,1
2026-12-08 22:42:30,1
2026-12-08 23:27:38,1
2026-12-08 23:29:10,1
2026-12-09 01:08:04,1
2026-12-09 01:28:32,1
2026-12-09 02:17:16,1
2026-12-09 04:13:30,1
2026-12-09 04:38:49,1
2026-12-09 04:59:10,1
2026-12-09 05:10:40,1
2026-12-09 05:11:08,0
2026-12-09 06:44:20,1
2026-12-09 07:25:48,1
2026-12-09 09:20:15,1
2026-12-09 10:29:18,1
2026-12-09 11:09:29,0
2026-12-09 11:59:34,1
2026-12-09 13:52:21,1
2026-12-09 15:50:18,1
2026-12-09 16:01:28,1
2026-12-09 16:30:26,1
2026-12-09 18:44:37,0
2026-12-09 21:37:21,1
2026-12-09 22:27:39,0
2026-12-09 22:29:05,1
2026-12-09 22:40:37,1
2026-12-10 00:21:46,1
2026-12-10 02:37:20,1
2026-12-10 04:05:56,1
2026-12-10 04:53:45,1
2026-12-10 05:45:24,0
2026-12-10 06:41:32,1
2026-12-10 06:42:05,0
2026-12-10 07:17:15,1
2026-12-10 08:02:30,0
2026-12-10 09:41:05,1
2026-12-10 09:50:04,1
2026-12-10 11:24:24,1
2026-12-10 11:34:17,1
2026-12-10 12:17:28,1
2026-12-10 13:04:27,1
2026-12-10 13:57:55,1
2026-12-10 14:24:37,0
2026-12-10 14:46:03,0
2026-12-10 15:36:16,1
2026-12-10 15:54:58,0
2026-12-10 16:11:09,0
2026-12-10 16:26:34,0
2026-12-10 16:55:47,1
2026-12-10 17:07:08,0
2026-12-10 17:26:26,1
2026-12-10 18:38:46,1
2026-12-10 18:41:21,1
2026-12-10 20:10:14,1
2026-12-10 20:46:29,1
2026-12-10 23:06:05,0
2026-12-10 23:44:44,1
2026-12-10 23:46:49,0
2026-12-11 00:04:55,1
2026-12-11 00:24:19,0
2026-12-11 00:41:51,1
2026-12-11 01:17:36,1
2026-12-11 01:27:31,0
2026-12-11 02:49:42,1
2026-12-11 03:01:42,0
2026-12-11 03:55:45,0
2026-12-11 03:56:15,1
2026-12-11 04:05:18,1
2026-12-11 04:25:30,0
2026-12-11 05:51:02,1
2026-12-11 08:23:11,1
2026-12-11 10:09:38,1
2026-12-11 11:02:06,1
2026-12-11 11:29:26,1
2026-12-11 11:58:19,1
2026-12-11 13:31:32,1
2026-12-11 15:37:25,1
2026-12-11 16:39:20,0
2026-12-11 17:02:21,1
2026-12-11 17:02:23,1
2026-12-11 17:05:24,1
2026-12-11 17:59:37,0
2026-12-11 18:12:55,1
2026-12-11 18:13:46,0
2026-12-11 18:14:19,1
2026-12-11 18:22:24,1
2026-12-11 18:37:03,1
2026-12-11 18:38:47,1
2026-12-11 19:11:11,0
2026-12-11 19:37:32,0
2026-12-11 20:18:04,1
2026-12-11 20:18:19,1
2026-12-11 22:03:51,1
2026-12-11 22:29:22,0
2026-12-11 23:34:33,0
2026-12-12 00:16:32,1
2026-12-12 08:21:18,1
2026-12-12 09:09:53,0
2026-12-12 10:30:44,1
2026-12-12 11:13:28,0
2026-12-12 11:49:22,1
2026-12-12 11:55:10,1
2026-12-12 12:56:17,0
2026-12-12 14:57:54,0
2026-12-12 15:22:29,1
2026-12-12 16:05:33,0
2026-12-12 16:44:25,1
2026-12-12 18:56:32,1
2026-12-12 19:14:26,0
2026-12-12 20:06:50,1
2026-12-12 22:45:25,1
2026-12-12 23:44:58,0
2026-12-13 00:32:04,1
2026-12-13 01:34:43,1
2026-12-13 02:14:43,1
2026-12-13 02:55:16,0
2026-12-13 03:28:36,0
2026-12-13 06:30:34,1
2026-12-13 07:56:40,0
2026-12-13 08:06:12,0
2026-12-13 09:27:10,0
2026-12-13 09:39:07,1
2026-12-13 10:59:25,0
2026-12-13 11:17:18,1
2026-12-13 12:22:39,0
2026-12-13 13:31:45,1
2026-12-13 13:55:03,1
2026-12-13 16:20:39,0
2026-12-13 17:02:56,1
2026-12-13 17:06:09,1
2026-12-13 17:50:48,1
2026-12-13 17:53:52,1
2026-12-13 18:50:24,1
2026-12-13 20:13:40,1
2026-12-13 20:18:08,1
2026-12-13 21:22:32,1
2026-12-13 22:01:07,1
2026-12-13 23:00:02,0
2026-12-14 00:12:09,0
2026-12-14 00:47:08,1
2026-12-14 01:08:30,0
2026-12-14 01:50:47,1
2026-12-14 02:23:59,1
2026-12-14 02:38:08,1
2026-12-14 03:44:45,1
2026-12-14 04:22:51,0
2026-12-14 06:06:42,1
2026-12-14 06:16:56,0
2026-12-14 06:46:02,1
2026-12-14 07:37:29,0
2026-12-14 08:32:03,1
2026-12-14 09:00:47,1
2026-12-14 10:05:52,1
2026-12-14 10:28:38,0
2026-12-14 11:22:59,1
2026-12-14 12:49:25,0
2026-12-14 13:06:10,1
2026-12-14 15:18:41,0
2026-12-14 16:15:47,0
2026-12-14 16:25:54,1
2026-12-14 16:29:58,0
2026-12-14 16:30:23,1
2026-12-14 19:00:03,1
2026-12-14 19:24:34,0
2026-12-14 20:04:25,1
2026-12-14 20:56:30,0
2026-12-14 22:25:56,1
2026-12-14 22:26:37,1
2026-12-15 00:00:26,1
2026-12-15 00:34:26,1
2026-12-15 01:27:01,1
2026-12-15 03:00:19,0
2026-12-15 03:04:31,0
2026-12-15 04:34:09,0
2026-12-15 05:40:04,0
2026-12-15 08:02:37,0
2026-12-15 08:44:23,1
2026-12-15 09:26:20,1
2026-12-15 10:41:47,1
2026-12-15 11:02:37,1
2026-12-15 11:34:28,1
2026-12-15 11:56:48,1
2026-12-15 12:15:44,0
2026-12-15 12:54:36,1
2026-12-15 13:40:10,1
2026-12-15 13:50:05,1
2026-12-15 14:28:26,1
2026-12-15 15:36:39,0
2026-12-15 17:21:48,1
2026-12-15 17:34:30,1
2026-12-15 18:44:43,1
2026-12-15 19:12:00,1
2026-12-15 20:31:12,0
2026-12-15 21:14:00,1
2026-12-15 21:46:00,0
2026-12-15 22:12:38,0
2026-12-15 23:59:00,0
2026-12-16 00:00:58,1
2026-12-16 00:35:37,1
2026-12-16 01:16:22,0
2026-12-16 01:22:59,1
2026-12-16 03:18:47,1
2026-12-16 03:32:46,0
2026-12-16 05:08:53,0
2026-12-16 05:14:26,0
2026-12-16 05:31:36,1
2026-12-16 05:33:49,1
2026-12-16 09:19:34,1
2026-12-16 09:38:54,1
2026-12-16 13:05:45,0
2026-12-16 14:08:04,0
2026-12-16 14:12:43,1
2026-12-16 14:23:42,1
2026-12-16 14:34:39,0
2026-12-16 15:33:00,1
2026-12-16 17:56:38,1
2026-12-16 18:04:38,1
2026-12-16 19:30:14,0
2026-12-16 19:54:19,1
2026-12-16 20:09:26,0
2026-12-16 21:10:21,1
2026-12-16 22:17:08,1
2026-12-17 00:21:45,1
2026-12-17 01:19:15,1
2026-12-17 01:28:08,1
2026-12-17 01:34:39,1
2026-12-17 03:41:46,0
2026-12-17 04:16:57,1
2026-12-17 04:18:07,1
2026-12-17 05:34:29,1
2026-12-17 05:50:34,0
2026-12-17 05:58:33,0
2026-12-17 08:45:42,1
2026-12-17 11:40:09,1
2026-12-17 11:59:36,1
2026-12-17 12:24:02,0
2026-12-17 13:58:24,1
2026-12-17 15:05:57,0
2026-12-17 16:04:36,1
2026-12-17 16:30:49,0
2026-12-17 16:53:43,0
2026-12-17 17:25:21,1
2026-12-17 17:31:32,1
2026-12-17 17:33:19,0
2026-12-17 18:27:35,1
2026-12-17 19:02:58,0
2026-12-17 19:34:23,0
2026-12-17 22:20:55,0
2026-12-17 22:45:22,1
2026-12-17 23:43:30,1
2026-12-18 01:00:36,1
2026-12-18 01:22:12,1
2026-12-18 01:57:11,0
2026-12-18 02:09:11,1
2026-12-18 02:10:44,0
2026-12-18 02:51:07,1
2026-12-18 03:51:37,0
2026-12-18 04:15:17,1
2026-12-18 04:53:16,0
2026-12-18 05:50:09,1
2026-12-18 06:32:48,1
2026-12-18 06:48:35,0
2026-12-18 07:32:55,0
2026-12-18 11:47:20,1
2026-12-18 12:26:22,0
2026-12-18 14:02:16,0
2026-12-18 15:06:55,1
2026-12-18 15:25:05,1
2026-12-18 15:31:52,1
2026-12-18 16:02:47,1
2026-12-18 16:43:42,0
2026-12-18 18:07:57,0
2026-12-18 19:34:24,0
2026-12-18 19:35:51,0
2026-12-18 20:04:32,1
2026-12-18 22:10:59,1
2026-12-18 23:12:59,0
2026-12-19 00:33:47,0
2026-12-19 00:39:18,1
2026-12-19 00:54:37,1
2026-12-19 01:23:51,1
2026-12-19 01:29:47,1
2026-12-19 01:49:17,1
2026-12-19 02:03:59,0
2026-12-19 03:34:44,1
2026-12-19 03:38:10,1
2026-12-19 06:06:47,1
2026-12-19 06:41:40,1
2026-12-19 06:53:41,1
2026-12-19 08:10:43,1
2026-12-19 08:47:01,1
2026-12-19 09:01:48,0
2026-12-19 09:59:54,0
2026-12-19 10:27:23,1
2026-12-19 14:25:50,0
2026-12-19 15:42:47,0
2026-12-19 16:56:09,1
2026-12-19 17:21:40,0
2026-12-19 17:33:37,1
2026-12-19 17:59:10,0
2026-12-19 20:12:48,1
2026-12-19 21:46:29,1
2026-12-20 00:37:12,1
2026-12-20 00:38:51,0
2026-12-20 01:43:30,0
2026-12-20 02:04:10,1
2026-12-20 02:23:52,1
2026-12-20 04:06:15,0
2026-12-20 04:10:28,1
2026-12-20 04:48:13,0
2026-12-20 05:31:38,1
2026-12-20 06:01:06,1
2026-12-20 06:09:41,1
2026-12-20 06:43:01,1
2026-12-20 08:06:49,1
2026-12-20 09:26:02,1
2026-12-20 10:11:07,1
2026-12-20 10:29:46,1
2026-12-20 11:14:41,1
2026-12-20 12:41:31,1
2026-12-20 13:12:27,1
2026-12-20 14:19:55,0
2026-12-20 14:27:51,1
2026-12-20 15:27:06,1
2026-12-20 15:51:00,1
2026-12-20 16:05:47,1
2026-12-20 16:10:31,1
