charttime,warning
2026-11-08 08:48:56,0
2026-11-08 09:50:57,0
2026-11-08 09:59:22,0
2026-11-08 10:09:14,0
2026-11-08 10:47:30,0
2026-11-08 13:36:11,0
2026-11-08 13:45:30,0
2026-11-08 17:52:31,0
2026-11-08 18:06:59,0
2026-11-08 19:05:11,0
2026-11-08 19:24:34,0
2026-11-08 19:30:15,0
2026-11-08 20:36:14,0
2026-11-08 21:38:41,0
2026-11-08 21:46:27,0
2026-11-08 22:12:36,0
2026-11-08 22:36:55,0
2026-11-08 22:52:11,0
2026-11-08 23:25:40,0
2026-11-08 23:31:27,0
2026-11-08 23:33:53,0
2026-11-09 00:20:42,0
2026-11-09 03:52:44,0
2026-11-09 05:01:03,0
2026-11-09 05:43:41,0
2026-11-09 05:47:59,0
2026-11-09 06:29:35,0
2026-11-09 06:56:06,0
2026-11-09 08:41:13,0
2026-11-09 08:49:41,0
2026-11-09 09:11:55,0
2026-11-09 12:39:50,0
2026-11-09 13:53:22,0
2026-11-09 14:22:48,0
2026-11-09 14:39:16,0
2026-11-09 15:13:27,0
2026-11-09 15:31:18,0
2026-11-09 16:25:23,0
2026-11-09 16:35:21,1
2026-11-09 18:36:57,0
2026-11-09 19:22:40,0
2026-11-09 19:31:49,0
2026-11-09 19:33:23,0
2026-11-09 19:54:35,0
2026-11-09 20:38:22,0
2026-11-09 22:33:47,0
2026-11-09 23:37:45,0
2026-11-10 01:23:07,0
2026-11-10 02:06:42,0
2026-11-10 02:39:31,0
2026-11-10 02:41:21,0
2026-11-10 03:57:35,0
2026-11-10 04:17:22,0
2026-11-10 04:42:19,0
2026-11-10 05:01:22,0
2026-11-10 05:29:03,0
2026-11-10 05:34:48,0
2026-11-10 06:30:58,0
2026-11-10 06:48:54,0
2026-11-10 08:00:24,0
2026-11-10 09:33:42,0
2026-11-10 10:44:42,1
2026-11-10 10:52:55,0
2026-11-10 12:40:52,0
2026-11-10 12:50:26,0
2026-11-10 12:56:59,0
2026-11-10 14:23:32,0
2026-11-10 15:27:31,0
2026-11-10 15:29:43,0
2026-11-10 16:35:05,0
2026-11-10 16:42:16,0
2026-11-10 17:21:07,0
2026-11-10 17:22:27,0
2026-11-10 17:24:38,0
2026-11-10 17:26:04,0
2026-11-10 17:27:26,0
2026-11-10 18:07:48,0
2026-11-10 19:05:30,0
2026-11-10 19:28:08,0
2026-11-10 19:41:57,0
2026-11-10 21:30:08,0
2026-11-10 21:58:53,0
2026-11-10 22:11:29,0
2026-11-10 22:13:51,0
2026-11-10 22:41:16,0
2026-11-10 22:59:27,0
2026-11-11 00:49:38,0
2026-11-11 01:21:25,0
2026-11-11 01:29:15,0
2026-11-11 01:58:58,0
2026-11-11 02:05:07,0
2026-11-11 02:08:36,0
2026-11-11 02:51:40,0
2026-11-11 03:30:06,0
2026-11-11 03:34:18,0
2026-11-11 04:31:12,0
2026-11-11 07:41:22,0
2026-11-11 07:54:12,0
2026-11-11 07:57:04,0
2026-11-11 09:20:51,0
2026-11-11 10:39:55,0
2026-11-11 11:37:33,0
2026-11-11 11:53:12,0
2026-11-11 12:14:07,0
2026-11-11 13:37:29,1
2026-11-11 14:00:09,0
2026-11-11 14:17:25,0
2026-11-11 14:54:39,0
2026-11-11 19:11:36,0
2026-11-11 19:58:30,0
2026-11-11 20:37:39,0
2026-11-11 22:48:53,0
2026-11-11 23:23:35,0
2026-11-11 23:46:01,0
2026-11-12 00:05:03,0
2026-11-12 00:20:33,0
2026-11-12 00:59:04,0
2026-11-12 01:12:00,0
2026-11-12 02:17:46,0
2026-11-12 03:11:18,0
2026-11-12 03:58:08,0
2026-11-12 03:59:53,0
2026-11-12 04:13:01,0
2026-11-12 05:16:21,0
2026-11-12 05:17:18,0
2026-11-12 05:20:29,0
2026-11-12 06:45:58,0
2026-11-12 07:03:24,0
2026-11-12 07:08:13,0
2026-11-12 07:23:31,0
2026-11-12 08:07:44,0
2026-11-12 08:23:39,0
2026-11-12 10:44:42,0
2026-11-12 12:21:08,0
2026-11-12 13:09:15,0
2026-11-12 13:50:58,0
2026-11-12 14:57:56,0
2026-11-12 15:00:43,0
2026-11-12 15:05:35,0
2026-11-12 15:21:18,0
2026-11-12 15:21:54,0
2026-11-12 15:34:55,0
2026-11-12 15:39:56,0
2026-11-12 17:02:07,0
2026-11-12 19:17:39,0
2026-11-12 19:22:50,0
2026-11-12 19:37:12,0
2026-11-12 20:53:34,0
2026-11-12 22:09:27,0
2026-11-12 22:26:27,0
2026-11-12 23:14:11,0
2026-11-12 23:16:35,0
2026-11-12 23:37:21,0
2026-11-13 00:05:30,0
2026-11-13 01:09:07,0
2026-11-13 04:04:01,0
2026-11-13 04:14:02,0
2026-11-13 04:54:25,0
2026-11-13 05:50:31,0
2026-11-13 06:13:17,0
2026-11-13 06:26:07,0
2026-11-13 06:46:43,0
2026-11-13 08:04:41,0
2026-11-13 08:34:42,0
2026-11-13 08:55:50,0
2026-11-13 10:50:47,0
2026-11-13 12:23:04,0
2026-11-13 14:12:50,0
2026-11-13 15:52:58,0
2026-11-13 17:41:18,0
2026-11-13 18:10:39,0
2026-11-13 18:50:40,0
2026-11-13 20:35:02,0
2026-11-14 03:39:41,0
2026-11-14 03:50:19,0
2026-11-14 04:38:15,0
2026-11-14 05:01:30,0
2026-11-14 05:26:33,0
2026-11-14 09:00:15,0
2026-11-14 10:33:48,0
2026-11-14 10:37:31,0
2026-11-14 11:56:01,0
2026-11-14 12:20:43,0
2026-11-14 12:58:54,0
2026-11-14 13:46:08,0
2026-11-14 15:10:24,0
2026-11-14 15:28:40,0
2026-11-14 15:47:58,0
2026-11-14 16:09:38,0
2026-11-14 16:32:34,0
2026-11-14 17:01:39,0
2026-11-14 20:01:42,0
2026-11-14 23:46:03,0
2026-11-15 00:38:26,0
2026-11-15 01:34:50,0
2026-11-15 01:59:33,0
2026-11-15 02:58:46,0
2026-11-15 04:10:44,0
2026-11-15 10:09:54,0
2026-11-15 10:21:32,0
2026-11-15 10:33:46,0
2026-11-15 12:19:07,0
2026-11-15 13:04:14,0
2026-11-15 13:06:33,0
2026-11-15 13:15:13,0
2026-11-15 13:19:20,0
2026-11-15 15:37:45,0
2026-11-15 15:42:05,0
2026-11-15 18:46:26,0
2026-11-15 19:19:07,0
2026-11-15 20:43:49,0
2026-11-15 22:25:05,0
2026-11-15 23:44:50,0
2026-11-16 01:39:53,0
2026-11-16 03:40:12,0
2026-11-16 03:44:30,0
2026-11-16 03:55:42,0
2026-11-16 04:24:36,0
2026-11-16 04:39:22,0
2026-11-16 05:39:44,0
2026-11-16 09:27:52,0
2026-11-16 09:54:54,0
2026-11-16 12:56:21,0
2026-11-16 13:23:54,0
2026-11-16 14:05:19,0
2026-11-16 14:12:36,0
2026-11-16 17:35:13,0
2026-11-16 18:06:25,0
2026-11-16 18:48:50,0
2026-11-16 20:36:39,0
2026-11-16 21:11:53,0
2026-11-16 21:26:29,0
2026-11-16 21:45:18,0
2026-11-16 21:54:25,0
2026-11-16 21:54:37,0
2026-11-16 22:24:03,0
2026-11-17 01:08:56,0
2026-11-17 02:49:35,0
2026-11-17 03:31:03,0
2026-11-17 03:50:49,1
2026-11-17 05:15:55,0
2026-11-17 06:43:18,0
2026-11-17 07:40:32,0
2026-11-17 07:41:26,0
2026-11-17 09:41:41,0
2026-11-17 10:00:14,0
2026-11-17 10:53:31,0
2026-11-17 11:19:16,0
2026-11-17 11:36:37,0
2026-11-17 11:47:27,0
2026-11-17 12:03:51,0
2026-11-17 12:13:28,0
2026-11-17 14:31:45,0
2026-11-17 17:15:44,0
2026-11-17 18:43:10,0
2026-11-17 19:04:35,0
2026-11-17 19:48:11,0
2026-11-17 20:24:31,0
2026-11-18 00:37:52,0
2026-11-18 00:58:01,0
2026-11-18 01:18:39,0
2026-11-18 02:09:05,0
2026-11-18 02:23:12,0
2026-11-18 02:57:33,0
2026-11-18 04:19:26,0
2026-11-18 04:25:31,0
2026-11-18 04:27:30,0
2026-11-18 04:41:07,0
2026-11-18 05:27:30,0
2026-11-18 05:32:42,0
2026-11-18 05:54:00,0
2026-11-18 05:56:40,0
2026-11-18 06:51:57,0
2026-11-18 08:29:59,0
2026-11-18 09:11:05,0
2026-11-18 11:25:00,0
2026-11-18 12:50:20,0
2026-11-18 15:12:52,0
2026-11-18 15:20:18,0
2026-11-18 15:33:11,0
2026-11-18 16:28:39,0
2026-11-18 16:31:57,0
2026-11-18 18:26:43,0
2026-11-18 19:03:30,0
2026-11-18 19:32:20,0
2026-11-18 19:40:20,0
2026-11-18 20:08:22,0
2026-11-18 20:36:37,0
2026-11-18 20:41:34,0
2026-11-18 23:21:38,0
2026-11-18 23:28:39,0
2026-11-19 00:18:56,0
2026-11-19 00:22:04,0
2026-11-19 00:33:22,0
2026-11-19 01:17:37,0
2026-11-19 01:50:37,0
2026-11-19 02:51:39,0
2026-11-19 03:17:50,0
2026-11-19 03:48:47,0
2026-11-19 03:59:23,0
2026-11-19 04:25:42,0
2026-11-19 04:28:30,0
2026-11-19 04:58:52,0
2026-11-19 04:59:44,0
2026-11-19 06:54:32,0
2026-11-19 06:58:30,0
2026-11-19 10:14:17,0
2026-11-19 11:18:36,0
2026-11-19 11:59:03,0
2026-11-19 12:17:43,0
2026-11-19 13:07:36,0
2026-11-19 13:40:54,0
2026-11-19 14:09:48,0
2026-11-19 14:30:41,0
2026-11-19 14:56:53,0
2026-11-19 15:01:02,0
2026-11-19 16:56:49,0
2026-11-19 17:35:40,0
2026-11-19 18:22:05,0
2026-11-19 20:43:07,0
2026-11-19 21:31:19,0
2026-11-19 21:42:29,0
2026-11-19 22:23:12,0
2026-11-19 22:23:27,0
2026-11-19 22:49:27,0
2026-11-20 00:32:31,0
2026-11-20 00:56:06,0
2026-11-20 02:44:15,0
2026-11-20 04:00:26,0
2026-11-20 04:05:08,0
2026-11-20 04:14:19,0
2026-11-20 04:28:25,0
2026-11-20 04:50:58,1
2026-11-20 05:31:18,0
2026-11-20 05:52:13,0
2026-11-20 06:12:23,0
2026-11-20 07:27:22,0
2026-11-20 08:00:18,0
2026-11-20 08:26:55,0
2026-11-20 08:52:14,0
2026-11-20 08:59:49,0
2026-11-20 10:44:47,0
2026-11-20 11:25:24,0
2026-11-20 13:49:05,0
2026-11-20 14:02:44,0
2026-11-20 14:09:47,0
2026-11-20 15:33:43,0
2026-11-20 15:52:01,0
2026-11-20 16:31:48,0
2026-11-20 18:22:25,0
2026-11-20 21:00:06,0
2026-11-20 21:11:55,0
2026-11-20 22:02:02,0
2026-11-20 23:20:24,0
2026-11-20 23:40:08,0
2026-11-20 23:43:03,0
2026-11-20 23:46:13,0
2026-11-21 00:13:17,0
2026-11-21 00:43:36,0
2026-11-21 00:47:00,0
2026-11-21 02:05:40,0
2026-11-21 02:10:27,0
2026-11-21 03:41:50,0
2026-11-21 04:47:30,0
2026-11-21 05:47:04,0
2026-11-21 06:39:41,0
2026-11-21 07:13:26,0
2026-11-21 07:23:34,0
2026-11-21 08:09:32,0
2026-11-21 08:36:38,0
2026-11-21 09:01:43,0
2026-11-21 09:05:33,0
2026-11-21 09:09:50,1
2026-11-21 10:20:38,0
2026-11-21 10:30:54,0
2026-11-21 13:05:32,0
2026-11-21 13:36:17,0
2026-11-21 14:55:07,0
2026-11-21 15:34:13,0
2026-11-21 16:21:12,0
2026-11-21 16:53:54,0
2026-11-21 17:54:59,0
2026-11-21 18:51:04,0
2026-11-21 19:09:36,0
2026-11-21 21:41:12,0
2026-11-21 21:58:15,0
2026-11-21 23:00:06,0
2026-11-22 00:59:30,0
2026-11-22 02:43:05,0
2026-11-22 03:19:01,0
2026-11-22 04:30:42,0
2026-11-22 04:55:02,0
2026-11-22 05:28:33,0
2026-11-22 06:28:19,0
2026-11-22 06:36:59,0
2026-11-22 06:37:41,0
2026-11-22 06:51:56,0
2026-11-22 07:34:00,0
2026-11-22 08:46:35,0
2026-11-22 09:43:09,0
2026-11-22 09:48:32,0
2026-11-22 10:07:29,1
2026-11-22 10:09:04,0
2026-11-22 10:42:06,0
2026-11-22 11:37:56,0
2026-11-22 13:38:57,0
2026-11-22 14:37:57,0
2026-11-22 15:16:17,0
2026-11-22 16:10:34,0
2026-11-22 17:01:37,0
2026-11-22 17:12:58,0
2026-11-22 17:18:28,0
2026-11-22 17:55:10,0
2026-11-22 18:00:45,0
2026-11-22 18:18:10,0
2026-11-22 18:46:15,0
2026-11-22 19:11:58,0
2026-11-22 19:50:13,0
2026-11-22 19:54:20,0
2026-11-22 21:48:24,0
2026-11-22 22:02:07,0
2026-11-22 22:09:41,0
2026-11-23 02:10:10,0
2026-11-23 02:15:20,0
2026-11-23 02:19:19,0
2026-11-23 02:27:05,0
2026-11-23 03:13:54,0
2026-11-23 03:20:47,0
2026-11-23 04:53:20,0
2026-11-23 08:25:36,0
2026-11-23 09:49:42,0
2026-11-23 10:03:07,0
2026-11-23 10:26:36,0
2026-11-23 10:44:36,0
2026-11-23 10:49:59,0
2026-11-23 11:55:59,0
2026-11-23 13:07:05,0
2026-11-23 13:32:43,0
2026-11-23 13:48:07,0
2026-11-23 13:48:14,0
2026-11-23 13:53:31,0
2026-11-23 14:34:23,0
2026-11-23 15:40:09,0
2026-11-23 17:15:52,0
2026-11-23 17:25:22,0
2026-11-23 19:23:02,0
2026-11-23 19:45:12,0
2026-11-23 20:06:08,0
2026-11-23 20:21:47,0
2026-11-23 20:46:43,0
2026-11-23 23:15:20,0
2026-11-24 02:03:40,0
2026-11-24 02:36:14,0
2026-11-24 05:14:03,0
2026-11-24 05:51:56,0
2026-11-24 06:13:31,0
2026-11-24 06:35:31,0
2026-11-24 07:16:47,0
2026-11-24 07:18:15,0
2026-11-24 07:39:27,0
2026-11-24 08:45:19,0
2026-11-24 08:50:16,0
2026-11-24 09:04:09,0
2026-11-24 09:30:07,1
2026-11-24 09:52:45,0
2026-11-24 10:10:30,0
2026-11-24 10:15:00,0
2026-11-24 10:28:52,0
2026-11-24 13:24:41,0
2026-11-24 13:31:53,0
2026-11-24 13:42:41,0
2026-11-24 16:38:23,0
2026-11-24 17:03:09,0
2026-11-24 19:18:21,0
2026-11-24 19:40:57,0
2026-11-24 20:10:59,0
2026-11-24 20:26:50,1
2026-11-24 20:44:18,0
2026-11-24 20:47:54,0
2026-11-24 21:04:44,0
2026-11-24 22:17:54,0
2026-11-24 22:58:42,0
2026-11-24 23:49:14,0
2026-11-25 01:32:26,0
2026-11-25 01:34:10,0
2026-11-25 01:48:36,0
2026-11-25 01:50:45,0
2026-11-25 02:28:03,0
2026-11-25 03:48:52,0
2026-11-25 04:10:17,0
2026-11-25 05:04:05,0
2026-11-25 07:13:00,0
2026-11-25 08:05:14,0
2026-11-25 08:07:20,0
2026-11-25 09:05:40,0
2026-11-25 09:39:26,0
2026-11-25 09:51:33,0
2026-11-25 10:12:36,0
2026-11-25 10:12:57,0
2026-11-25 10:19:32,1
2026-11-25 12:40:44,0
2026-11-25 13:25:42,0
2026-11-25 13:34:03,0
2026-11-25 14:12:39,0
2026-11-25 14:49:29,0
2026-11-25 15:47:32,0
2026-11-25 16:17:46,0
2026-11-25 18:35:46,0
2026-11-25 20:53:33,0
2026-11-25 21:49:14,0
2026-11-25 22:02:44,0
2026-11-25 23:44:01,0
2026-11-25 23:55:25,0
2026-11-26 00:20:49,0
2026-11-26 02:27:02,0
2026-11-26 04:26:06,0
2026-11-26 06:03:39,0
2026-11-26 06:38:16,0
2026-11-26 08:15:23,0
2026-11-26 09:29:42,0
2026-11-26 09:46:44,0
2026-11-26 11:46:43,0
2026-11-26 11:48:17,0
2026-11-26 12:14:46,0
2026-11-26 14:40:41,0
2026-11-26 15:05:14,0
2026-11-26 16:03:17,0
2026-11-26 16:21:29,0
2026-11-26 16:31:22,0
2026-11-26 16:41:17,0
2026-11-26 18:02:03,0
2026-11-26 18:10:06,0
2026-11-26 18:13:12,0
2026-11-26 18:44:00,0
2026-11-26 19:02:02,0
2026-11-26 19:03:22,0
2026-11-26 21:52:59,0
2026-11-26 22:04:39,0
2026-11-26 22:22:01,0
2026-11-26 22:26:03,0
2026-11-26 23:25:55,0
2026-11-27 00:51:01,0
2026-11-27 01:06:16,0
2026-11-27 01:51:19,0
2026-11-27 02:09:21,0
2026-11-27 02:14:17,0
2026-11-27 02:38:08,0
2026-11-27 02:45:47,0
2026-11-27 03:06:34,0
2026-11-27 04:10:10,0
2026-11-27 04:49:28,0
2026-11-27 07:19:54,0
2026-11-27 07:53:36,1
2026-11-27 08:05:11,0
2026-11-27 09:06:48,0
2026-11-27 09:14:18,0
2026-11-27 09:33:37,0
2026-11-27 10:48:26,0
2026-11-27 11:38:57,0
2026-11-27 12:55:30,0
2026-11-27 13:25:31,0
2026-11-27 14:21:34,0
2026-11-27 15:09:47,0
2026-11-27 15:18:13,0
2026-11-27 15:31:43,0
2026-11-27 16:31:12,0
2026-11-27 16:50:32,0
2026-11-27 17:03:47,0
2026-11-27 17:31:00,0
2026-11-27 19:22:05,0
2026-11-27 20:00:26,0
2026-11-27 22:17:16,0
2026-11-27 23:37:26,0
2026-11-28 00:28:18,0
2026-11-28 00:41:29,0
2026-11-28 01:47:06,0
2026-11-28 01:53:26,0
2026-11-28 02:54:16,0
2026-11-28 03:34:26,0
2026-11-28 03:41:36,0
2026-11-28 04:06:03,0
2026-11-28 04:22:36,0
2026-11-28 04:30:02,0
2026-11-28 05:31:37,0
2026-11-28 06:48:27,0
2026-11-28 06:49:29,0
2026-11-28 08:05:59,0
2026-11-28 09:02:24,0
2026-11-28 10:00:22,0
2026-11-28 10:03:09,0
2026-11-28 10:03:41,0
2026-11-28 10:04:10,0
2026-11-28 11:32:57,0
2026-11-28 11:34:05,0
2026-11-28 11:48:08,0
2026-11-28 15:12:29,0
2026-11-28 15:14:02,0
2026-11-28 16:04:31,0
2026-11-28 17:05:01,0
2026-11-28 17:11:12,0
2026-11-28 18:55:05,0
2026-11-28 19:58:08,0
2026-11-29 01:25:41,0
2026-11-29 01:33:04,0
2026-11-29 03:28:58,0
2026-11-29 05:01:27,0
2026-11-29 05:23:58,0
2026-11-29 05:25:42,0
2026-11-29 07:15:06,0
2026-11-29 07:23:53,0
2026-11-29 08:07:35,0
2026-11-29 08:07:36,0
2026-11-29 08:29:30,0
2026-11-29 09:21:02,0
2026-11-29 09:39:36,0
2026-11-29 10:45:12,0
2026-11-29 11:51:01,0
2026-11-29 12:15:45,0
2026-11-29 12:38:00,0
2026-11-29 12:51:18,0
2026-11-29 13:47:39,0
2026-11-29 14:01:31,0
2026-11-29 14:45:52,0
2026-11-29 16:11:32,0
2026-11-29 17:50:43,0
2026-11-29 18:31:22,0
2026-11-29 19:36:31,0
2026-11-29 19:47:25,0
2026-11-29 20:19:16,0
2026-11-29 20:29:48,0
2026-11-29 21:01:36,0
2026-11-29 21:19:04,0
2026-11-29 21:43:42,0
2026-11-30 00:15:11,0
2026-11-30 00:18:14,0
2026-11-30 03:10:28,0
2026-11-30 03:25:34,0
2026-11-30 04:04:06,0
2026-11-30 04:11:39,0
2026-11-30 04:23:36,0
2026-11-30 06:18:04,0
2026-11-30 06:20:42,0
2026-11-30 06:33:11,0
2026-11-30 06:42:36,0
2026-11-30 09:56:55,0
2026-11-30 10:58:05,0
2026-11-30 13:35:48,0
2026-11-30 13:59:29,0
2026-11-30 14:47:38,0
2026-11-30 17:10:39,0
2026-11-30 17:22:22,0
2026-11-30 18:08:13,0
2026-11-30 19:21:45,0
2026-11-30 20:34:50,0
2026-11-30 20:44:59,0
2026-11-30 20:56:39,0
2026-11-30 21:33:03,1
2026-11-30 22:21:33,0
2026-11-30 22:51:22,0
2026-11-30 23:23:16,0
2026-11-30 23:59:04,0
2026-12-01 01:58:23,0
2026-12-01 02:08:55,0
2026-12-01 02:40:10,0
2026-12-01 02:58:21,0
2026-12-01 03:01:37,0
2026-12-01 04:27:00,0
2026-12-01 04:53:41,0
2026-12-01 06:03:23,0
2026-12-01 07:08:03,0
2026-12-01 07:23:25,0
2026-12-01 08:00:56,0
2026-12-01 08:22:42,0
2026-12-01 08:42:58,0
2026-12-01 09:21:52,0
2026-12-01 10:49:29,0
2026-12-01 15:27:03,0
2026-12-01 16:30:41,0
2026-12-01 16:40:51,0
2026-12-01 18:19:46,0
2026-12-01 18:38:01,0
2026-12-01 21:06:24,0
2026-12-01 21:47:13,0
2026-12-01 21:55:32,0
2026-12-02 00:21:41,0
2026-12-02 00:52:41,0
2026-12-02 01:03:12,0
2026-12-02 01:34:51,0
2026-12-02 02:04:34,0
2026-12-02 02:43:05,0
2026-12-02 02:51:25,0
2026-12-02 03:12:08,0
2026-12-02 03:22:57,0
2026-12-02 04:12:08,0
2026-12-02 05:08:44,0
2026-12-02 07:48:03,0
2026-12-02 08:34:39,0
2026-12-02 09:06:52,0
2026-12-02 09:18:01,0
2026-12-02 11:23:22,0
2026-12-02 11:33:53,0
2026-12-02 11:58:33,0
2026-12-02 15:14:33,0
2026-12-02 17:03:55,0
2026-12-02 17:33:51,0
2026-12-02 19:22:07,0
2026-12-02 19:54:01,0
2026-12-02 21:39:35,0
2026-12-02 22:10:05,0
2026-12-02 23:44:48,0
2026-12-03 00:15:27,0
2026-12-03 00:36:04,0
2026-12-03 00:47:18,0
2026-12-03 01:08:13,0
2026-12-03 05:17:31,0
2026-12-03 05:33:28,0
2026-12-03 05:46:44,0
2026-12-03 06:15:04,0
2026-12-03 07:34:40,0
2026-12-03 07:48:41,0
2026-12-03 08:28:17,0
2026-12-03 11:04:45,0
2026-12-03 11:29:56,0
2026-12-03 13:59:33,0
2026-12-03 14:51:52,0
2026-12-03 15:08:58,0
2026-12-03 17:04:17,0
2026-12-03 18:37:12,0
2026-12-03 18:54:23,0
2026-12-03 19:33:20,0
2026-12-03 21:42:29,0
2026-12-03 22:17:45,0
2026-12-03 22:23:37,0
2026-12-04 00:43:37,0
2026-12-04 01:19:23,0
2026-12-04 02:52:21,0
2026-12-04 04:05:17,0
2026-12-04 04:50:25,0
2026-12-04 04:54:50,0
2026-12-04 06:40:30,0
2026-12-04 06:40:33,0
2026-12-04 07:58:24,0
2026-12-04 09:00:40,0
2026-12-04 10:14:34,0
2026-12-04 10:39:56,0
2026-12-04 10:39:57,0
2026-12-04 12:31:04,1
2026-12-04 13:42:26,0
2026-12-04 14:09:49,0
2026-12-04 14:12:58,0
2026-12-04 14:31:15,0
2026-12-04 15:01:45,0
2026-12-04 15:02:12,0
2026-12-04 15:28:06,0
2026-12-04 15:40:09,0
2026-12-04 19:12:05,0
2026-12-04 20:38:34,0
2026-12-04 21:23:07,1
2026-12-04 22:22:09,0
2026-12-04 22:35:36,0
2026-12-04 23:33:58,0
2026-12-05 00:44:52,0
2026-12-05 01:46:24,0
2026-12-05 02:25:11,0
2026-12-05 02:26:08,0
2026-12-05 02:38:48,0
2026-12-05 03:01:20,0
2026-12-05 03:15:30,0
2026-12-05 04:22:15,0
2026-12-05 04:27:15,0
2026-12-05 05:03:53,0
2026-12-05 05:11:18,0
2026-12-05 05:30:37,0
2026-12-05 08:00:38,0
2026-12-05 08:56:48,0
2026-12-05 11:21:50,1
2026-12-05 12:16:58,0
2026-12-05 14:18:18,0
2026-12-05 15:46:15,0
2026-12-05 16:08:46,0
2026-12-05 18:10:04,0
2026-12-05 18:23:19,0
2026-12-05 19:41:08,0
2026-12-05 20:20:36,0
2026-12-05 22:34:03,0
2026-12-05 23:03:44,0
2026-12-05 23:38:44,0
2026-12-05 23:45:05,0
2026-12-06 01:37:21,0
2026-12-06 04:03:36,0
2026-12-06 04:15:51,0
2026-12-06 04:41:04,0
2026-12-06 05:27:13,0
2026-12-06 05:55:47,0
2026-12-06 06:12:57,0
2026-12-06 06:34:53,0
2026-12-06 07:11:46,0
2026-12-06 08:03:33,0
2026-12-06 08:30:25,0
2026-12-06 09:03:56,0
2026-12-06 10:04:52,0
2026-12-06 11:31:11,0
2026-12-06 13:31:25,0
2026-12-06 13:55:20,0
2026-12-06 13:56:32,0
2026-12-06 15:15:53,1
2026-12-06 15:43:32,0
2026-12-06 19:34:28,0
2026-12-06 20:24:15,0
2026-12-06 20:25:54,0
2026-12-06 20:31:56,0
2026-12-06 21:31:28,0
2026-12-06 22:13:18,1
2026-12-06 22:55:54,0
2026-12-07 00:05:02,0
2026-12-07 00:18:49,0
2026-12-07 00:40:26,0
2026-12-07 00:50:20,0
2026-12-07 00:53:14,0
2026-12-07 02:20:27,0
2026-12-07 02:29:47,0
2026-12-07 02:51:16,0
2026-12-07 03:15:31,0
2026-12-07 03:36:09,0
2026-12-07 04:50:42,0
2026-12-07 05:29:12,0
2026-12-07 07:53:01,0
2026-12-07 09:14:59,0
2026-12-07 13:23:13,0
2026-12-07 16:02:24,0
2026-12-07 16:36:47,0
2026-12-07 17:42:13,0
2026-12-07 21:13:15,0
2026-12-07 23:03:05,0
2026-12-07 23:04:03,0
2026-12-08 01:35:12,0
2026-12-08 01:46:10,0
2026-12-08 02:12:44,0
2026-12-08 02:47:06,0
2026-12-08 03:49:37,0
2026-12-08 03:57:51,0
2026-12-08 04:17:10,0
2026-12-08 04:24:15,0
2026-12-08 04:49:41,0
2026-12-08 04:56:42,0
2026-12-08 06:46:18,0
2026-12-08 06:57:55,0
2026-12-08 07:39:55,0
2026-12-08 09:12:11,0
2026-12-08 10:11:48,0
2026-12-08 11:07:28,0
2026-12-08 12:02:31,0
2026-12-08 13:27:56,0
2026-12-08 14:26:11,0
2026-12-08 14:28:45,0
2026-12-08 14:41:36,0
2026-12-08 15:05:01,0
2026-12-08 15:23:33,0
2026-12-08 16:11:53,0
2026-12-08 16:49:08,0
2026-12-08 17:15:54,0
2026-12-08 18:28:18,0
2026-12-08 18:58:43,0
2026-12-08 20:53:57,0
2026-12-08 21:11:03,0
2026-12-08 21:30:20,0
2026-12-08 21:44:45,0
2026-12-08 23:02:57,0
2026-12-08 23:09:40,0
2026-12-08 23:53:31,0
2026-12-09 00:20:56,0
2026-12-09 00:43:38,0
2026-12-09 01:19:24,0
2026-12-09 04:04:16,0
2026-12-09 04:28:40,0
2026-12-09 06:33:01,0
2026-12-09 06:36:03,0
2026-12-09 06:52:23,0
2026-12-09 06:54:31,0
2026-12-09 07:06:21,0
2026-12-09 07:27:48,0
2026-12-09 10:23:53,0
2026-12-09 11:35:36,0
2026-12-09 12:28:47,0
2026-12-09 13:23:14,0
2026-12-09 13:57:06,0
2026-12-09 14:56:51,0
2026-12-09 15:46:25,0
2026-12-09 16:28:15,0
2026-12-09 17:40:45,0
2026-12-09 22:16:00,0
2026-12-09 22:21:58,0
2026-12-09 22:39:45,0
2026-12-09 22:50:59,0
2026-12-09 23:00:32,0
2026-12-09 23:01:49,0
2026-12-09 23:32:47,0
2026-12-09 23:36:42,0
2026-12-10 00:13:47,0
2026-12-10 01:32:18,0
2026-12-10 02:40:57,0
2026-12-10 02:52:04,0
2026-12-10 02:55:14,0
2026-12-10 04:31:07,0
2026-12-10 04:32:41,0
2026-12-10 04:52:32,0
2026-12-10 05:46:11,0
2026-12-10 07:48:17,0
2026-12-10 08:16:20,0
2026-12-10 09:23:31,0
2026-12-10 10:00:09,0
2026-12-10 10:37:39,0
2026-12-10 10:57:32,0
2026-12-10 11:16:47,0
2026-12-10 13:13:43,0
2026-12-10 13:43:05,0
2026-12-10 15:12:17,0
2026-12-10 15:48:41,0
2026-12-10 17:09:43,0
2026-12-10 17:16:43,0
2026-12-10 18:38:52,0
2026-12-10 19:22:24,0
2026-12-10 20:33:31,0
2026-12-10 21:11:40,0
2026-12-10 21:27:45,1
2026-12-10 21:27:51,0
2026-12-10 22:06:50,0
2026-12-10 22:46:24,0
2026-12-11 00:21:35,0
2026-12-11 01:08:44,0
2026-12-11 01:18:38,0
2026-12-11 02:12:21,0
