charttime,warning
2026-11-15 00:35:17,1
2026-11-15 01:28:57,1
2026-11-15 02:10:57,1
2026-11-15 03:05:22,0
2026-11-15 03:36:53,0
2026-11-15 04:39:10,1
2026-11-15 05:21:34,0
2026-11-15 06:40:42,0
2026-11-15 06:53:20,0
2026-11-15 07:20:51,1
2026-11-15 07:28:37,1
2026-11-15 07:40:52,0
2026-11-15 08:16:57,1
2026-11-15 08:20:45,1
2026-11-15 11:35:18,0
2026-11-15 11:44:58,1
2026-11-15 12:17:13,1
2026-11-15 13:53:31,0
2026-11-15 15:33:47,0
2026-11-15 16:50:16,0
2026-11-15 18:59:34,1
2026-11-15 19:58:40,1
2026-11-15 21:08:58,0
2026-11-15 21:35:39,0
2026-11-15 21:39:35,0
2026-11-15 22:36:41,1
2026-11-15 23:35:31,0
2026-11-15 23:41:27,1
2026-11-15 23:45:31,0
2026-11-16 00:00:16,1
2026-11-16 00:01:53,1
2026-11-16 01:10:41,1
2026-11-16 01:35:12,0
2026-11-16 02:24:58,1
2026-11-16 03:06:20,1
2026-11-16 03:49:45,0
2026-11-16 03:50:13,0
2026-11-16 04:20:54,1
2026-11-16 06:28:33,0
2026-11-16 07:26:33,0
2026-11-16 07:49:40,1
2026-11-16 08:34:20,0
2026-11-16 08:47:55,0
2026-11-16 09:01:15,0
2026-11-16 09:28:49,1
2026-11-16 09:55:52,0
2026-11-16 09:59:18,0
2026-11-16 12:00:16,0
2026-11-16 12:04:20,1
2026-11-16 12:11:11,1
2026-11-16 12:15:17,1
2026-11-16 14:42:48,0
2026-11-16 16:28:20,0
2026-11-16 18:23:30,1
2026-11-16 20:10:27,0
2026-11-16 20:13:44,0
2026-11-16 20:25:32,1
2026-11-16 21:13:33,0
2026-11-17 02:09:21,1
2026-11-17 03:25:08,1
2026-11-17 05:08:08,1
2026-11-17 05:24:00,0
2026-11-17 05:49:07,1
2026-11-17 07:29:59,0
2026-11-17 07:58:53,0
2026-11-17 08:27:45,1
2026-11-17 09:44:50,1
2026-11-17 09:51:00,1
2026-11-17 10:14:19,1
2026-11-17 10:24:40,0
2026-11-17 10:36:22,1
2026-11-17 11:14:48,0
2026-11-17 11:17:56,1
2026-11-17 12:11:52,1
2026-11-17 12:19:38,1
2026-11-17 12:30:26,1
2026-11-17 12:57:44,1
2026-11-17 14:43:48,1
2026-11-17 15:02:55,1
2026-11-17 15:19:52,1
2026-11-17 16:38:32,0
2026-11-17 17:33:11,0
2026-11-17 20:55:36,0
2026-11-17 20:56:24,1
2026-11-17 21:25:42,0
2026-11-17 21:44:04,0
2026-11-17 22:30:33,1
2026-11-17 23:49:23,1
2026-11-17 23:54:31,1
2026-11-18 01:12:24,0
2026-11-18 01:22:58,1
2026-11-18 02:22:22,0
2026-11-18 02:58:30,0
2026-11-18 03:28:54,0
2026-11-18 06:00:47,1
2026-11-18 06:07:41,0
2026-11-18 10:26:46,1
2026-11-18 11:03:25,1
2026-11-18 11:56:08,0
2026-11-18 12:34:13,0
2026-11-18 12:36:01,1
2026-11-18 13:19:46,0
2026-11-18 14:23:37,1
2026-11-18 15:27:19,0
2026-11-18 17:32:22,1
2026-11-18 19:23:57,1
2026-11-18 19:55:27,0
2026-11-18 20:13:11,1
2026-11-18 20:53:12,1
2026-11-18 21:33:24,0
2026-11-18 21:36:23,0
2026-11-18 21:37:20,1
2026-11-18 22:54:50,0
2026-11-19 00:16:44,1
2026-11-19 00:46:57,1
2026-11-19 02:05:29,1
2026-11-19 03:18:39,0
2026-11-19 04:09:34,0
2026-11-19 04:24:45,0
2026-11-19 07:20:09,1
2026-11-19 07:54:40,1
2026-11-19 08:05:23,1
2026-11-19 08:26:01,1
2026-11-19 09:01:04,1
2026-11-19 09:34:22,1
2026-11-19 10:53:34,0
2026-11-19 12:54:49,1
2026-11-19 12:55:22,0
2026-11-19 16:51:53,1
2026-11-19 18:21:35,1
2026-11-19 18:59:08,0
2026-11-19 20:06:31,0
2026-11-19 20:37:52,0
2026-11-20 00:04:58,0
2026-11-20 00:08:03,0
2026-11-20 01:52:44,1
2026-11-20 04:45:21,0
2026-11-20 05:27:51,0
2026-11-20 06:54:11,0
2026-11-20 07:57:37,1
2026-11-20 08:15:34,1
2026-11-20 10:16:28,1
2026-11-20 11:03:37,0
2026-11-20 13:44:07,0
2026-11-20 13:54:01,0
2026-11-20 14:20:18,0
2026-11-20 17:11:13,0
2026-11-20 19:36:23,0
2026-11-20 21:06:37,1
2026-11-20 21:06:56,1
2026-11-20 21:39:03,1
2026-11-20 23:45:33,1
2026-11-21 00:44:17,1
2026-11-21 02:05:06,0
2026-11-21 02:24:55,1
2026-11-21 03:20:15,0
2026-11-21 04:44:16,0
2026-11-21 05:27:59,0
2026-11-21 06:03:36,1
2026-11-21 06:26:49,0
2026-11-21 07:31:33,1
2026-11-21 07:49:42,1
2026-11-21 08:46:15,1
2026-11-21 09:01:12,0
2026-11-21 09:53:16,1
2026-11-21 14:06:42,0
2026-11-21 14:16:42,1
2026-11-21 14:19:56,0
2026-11-21 15:30:03,1
2026-11-21 15:52:50,1
2026-11-21 16:35:57,0
2026-11-21 16:39:13,1
2026-11-21 17:07:09,1
2026-11-21 17:33:27,1
2026-11-21 17:58:24,0
2026-11-21 18:15:24,0
2026-11-21 18:57:26,1
2026-11-21 19:53:48,0
2026-11-21 20:33:25,0
2026-11-21 20:54:15,0
2026-11-21 20:57:15,0
2026-11-21 21:31:57,0
2026-11-21 23:33:00,1
2026-11-22 00:10:05,0
2026-11-22 00:14:57,1
2026-11-22 00:46:05,0
2026-11-22 00:57:31,0
2026-11-22 01:30:59,1
2026-11-22 01:39:12,0
2026-11-22 02:08:00,1
2026-11-22 02:36:22,1
2026-11-22 03:15:51,1
2026-11-22 04:04:44,1
2026-11-22 04:34:25,1
2026-11-22 04:49:50,0
2026-11-22 05:05:52,0
2026-11-22 06:50:26,0
2026-11-22 06:55:39,1
2026-11-22 07:23:43,0
2026-11-22 07:44:26,0
2026-11-22 08:34:17,0
2026-11-22 09:10:33,0
2026-11-22 09:16:19,1
2026-11-22 09:43:39,0
2026-11-22 11:33:27,1
2026-11-22 13:44:14,0
2026-11-22 16:25:45,0
2026-11-22 16:27:26,0
2026-11-22 17:18:20,1
2026-11-22 18:12:37,0
2026-11-22 18:52:04,1
2026-11-22 18:57:29,1
2026-11-22 20:38:17,1
2026-11-22 21:45:54,0
2026-11-22 22:46:25,0
2026-11-22 22:48:25,0
2026-11-22 23:02:32,1
2026-11-22 23:14:05,1
2026-11-22 23:42:22,1
2026-11-23 00:01:05,0
2026-11-23 01:38:59,1
2026-11-23 02:59:27,0
2026-11-23 03:43:52,1
2026-11-23 03:52:46,1
2026-11-23 03:53:10,1
2026-11-23 05:44:51,1
2026-11-23 06:39:10,0
2026-11-23 07:14:47,0
2026-11-23 07:44:09,1
2026-11-23 12:32:25,1
2026-11-23 14:43:40,1
2026-11-23 14:58:20,1
2026-11-23 15:25:09,0
2026-11-23 15:32:25,0
2026-11-23 16:38:00,0
2026-11-23 17:54:09,1
2026-11-23 18:04:26,1
2026-11-23 19:03:46,1
2026-11-23 19:12:19,0
2026-11-23 20:28:19,1
2026-11-23 21:58:27,0
2026-11-23 23:26:20,0
2026-11-24 01:29:49,1
2026-11-24 01:44:06,1
2026-11-24 02:29:25,0
2026-11-24 03:37:55,0
2026-11-24 04:11:29,1
2026-11-24 04:42:08,1
2026-11-24 07:11:46,0
2026-11-24 07:21:18,0
2026-11-24 09:09:27,0
2026-11-24 10:21:09,1
2026-11-24 11:17:06,1
2026-11-24 11:40:51,0
2026-11-24 11:48:55,0
2026-11-24 11:51:07,0
2026-11-24 11:54:04,0
2026-11-24 13:54:15,0
2026-11-24 15:18:56,0
2026-11-24 16:53:06,1
2026-11-24 17:04:01,1
2026-11-24 18:30:26,1
2026-11-24 18:52:25,0
2026-11-24 19:05:31,0
2026-11-24 19:22:05,0
2026-11-24 22:15:29,0
2026-11-25 00:14:24,0
2026-11-25 00:42:18,0
2026-11-25 01:10:49,0
2026-11-25 02:01:47,1
2026-11-25 05:06:17,1
2026-11-25 05:27:45,1
2026-11-25 05:48:14,1
2026-11-25 07:00:25,1
2026-11-25 08:13:37,1
2026-11-25 08:18:15,1
2026-11-25 09:34:45,1
2026-11-25 10:24:27,1
2026-11-25 10:33:05,0
2026-11-25 10:49:09,1
2026-11-25 11:05:47,1
2026-11-25 11:44:20,0
2026-11-25 12:37:58,0
2026-11-25 13:51:51,1
2026-11-25 14:14:04,0
2026-11-25 15:12:29,1
2026-11-25 16:17:13,0
2026-11-25 19:14:23,1
2026-11-25 19:47:29,0
2026-11-25 20:23:16,0
2026-11-25 20:33:37,0
2026-11-25 21:21:07,0
2026-11-25 22:30:20,0
2026-11-25 23:45:14,0
2026-11-26 00:07:41,1
2026-11-26 00:18:13,1
2026-11-26 00:18:43,0
2026-11-26 00:39:26,1
2026-11-26 01:03:51,1
2026-11-26 01:23:07,1
2026-11-26 01:40:48,1
2026-11-26 01:58:03,0
2026-11-26 02:07:12,1
2026-11-26 02:15:08,1
2026-11-26 02:53:33,0
2026-11-26 03:00:58,1
2026-11-26 03:01:03,0
2026-11-26 03:11:13,1
2026-11-26 03:14:09,1
2026-11-26 03:17:47,1
2026-11-26 03:52:53,1
2026-11-26 04:15:46,1
2026-11-26 04:30:15,0
2026-11-26 06:12:03,0
2026-11-26 06:24:08,0
2026-11-26 06:59:46,1
2026-11-26 07:43:55,1
2026-11-26 10:12:17,0
2026-11-26 12:27:46,0
2026-11-26 12:55:46,1
2026-11-26 13:24:37,0
2026-11-26 14:04:03,0
2026-11-26 15:38:34,1
2026-11-26 15:40:38,0
2026-11-26 17:23:08,1
2026-11-26 17:25:14,0
2026-11-26 17:26:00,1
2026-11-26 19:10:55,1
2026-11-26 20:05:47,0
2026-11-26 20:12:22,0
2026-11-26 21:06:30,1
2026-11-26 21:19:32,0
2026-11-26 21:25:06,0
2026-11-26 22:30:52,0
2026-11-26 22:58:51,1
2026-11-26 23:18:33,1
2026-11-26 23:37:03,0
2026-11-27 00:54:06,1
2026-11-27 01:08:25,1
2026-11-27 02:21:53,1
2026-11-27 03:12:22,0
2026-11-27 04:09:09,0
2026-11-27 05:16:02,0
2026-11-27 06:07:24,1
2026-11-27 07:27:48,0
2026-11-27 07:45:15,1
2026-11-27 08:38:20,1
2026-11-27 09:29:03,1
2026-11-27 10:35:05,0
2026-11-27 10:45:37,1
2026-11-27 11:02:57,1
2026-11-27 11:55:47,1
2026-11-27 12:40:31,0
2026-11-27 12:41:47,0
2026-11-27 13:00:15,0
2026-11-27 17:07:37,1
2026-11-27 18:26:07,1
2026-11-27 18:29:29,1
2026-11-27 18:38:02,1
2026-11-27 19:19:21,1
2026-11-27 19:26:50,1
2026-11-27 19:32:37,0
2026-11-27 20:41:50,0
2026-11-27 21:43:47,1
2026-11-27 21:48:18,0
2026-11-27 21:55:10,1
2026-11-27 22:38:24,0
2026-11-28 04:11:52,1
2026-11-28 05:59:29,1
2026-11-28 06:01:21,1
2026-11-28 07:15:30,0
2026-11-28 07:30:53,1
2026-11-28 12:22:57,0
2026-11-28 12:37:34,0
2026-11-28 13:03:12,0
2026-11-28 13:42:27,0
2026-11-28 14:02:12,0
2026-11-28 14:37:01,0
2026-11-28 15:12:16,0
2026-11-28 18:19:42,1
2026-11-28 18:21:06,0
2026-11-28 18:46:21,1
2026-11-28 19:31:37,1
2026-11-28 20:23:26,0
2026-11-28 20:36:29,0
2026-11-28 22:17:21,0
2026-11-28 22:32:20,0
2026-11-28 23:06:57,0
2026-11-28 23:11:31,1
2026-11-28 23:32:33,1
2026-11-28 23:44:19,1
2026-11-29 01:31:33,1
2026-11-29 01:46:06,1
2026-11-29 03:49:32,0
2026-11-29 04:21:39,0
2026-11-29 04:28:02,1
2026-11-29 05:44:04,0
2026-11-29 06:25:56,0
2026-11-29 07:33:54,0
2026-11-29 07:40:59,0
2026-11-29 08:03:10,0
2026-11-29 08:38:40,0
2026-11-29 09:36:45,0
2026-11-29 10:10:41,0
2026-11-29 11:57:36,1
2026-11-29 13:03:59,1
2026-11-29 13:26:49,0
2026-11-29 13:46:05,1
2026-11-29 13:54:01,1
2026-11-29 14:12:48,1
2026-11-29 14:20:53,0
2026-11-29 17:18:29,1
2026-11-29 17:56:16,1
2026-11-29 18:07:26,0
2026-11-29 18:19:05,0
2026-11-29 19:39:40,1
2026-11-29 20:04:01,1
2026-11-29 20:04:18,0
2026-11-29 20:32:01,0
2026-11-29 20:40:51,1
2026-11-29 21:04:19,1
2026-11-29 21:17:51,0
2026-11-29 22:12:10,0
2026-11-29 22:41:18,1
2026-11-29 22:57:37,0
2026-11-29 23:13:17,1
2026-11-29 23:32:51,1
2026-11-30 00:10:21,1
2026-11-30 00:15:35,0
2026-11-30 01:01:26,0
2026-11-30 01:11:51,1
2026-11-30 02:15:07,0
2026-11-30 03:47:04,1
2026-11-30 04:21:55,0
2026-11-30 06:27:07,1
2026-11-30 06:37:14,0
2026-11-30 07:18:51,1
2026-11-30 09:15:13,1
2026-11-30 09:58:24,0
2026-11-30 10:26:25,1
2026-11-30 10:29:59,1
2026-11-30 10:38:38,1
2026-11-30 10:43:58,0
2026-11-30 11:06:31,1
2026-11-30 11:08:14,1
2026-11-30 11:38:00,0
2026-11-30 11:44:11,1
2026-11-30 12:39:20,1
2026-11-30 12:46:32,0
2026-11-30 13:46:04,0
2026-11-30 14:36:27,1
2026-11-30 15:25:53,1
2026-11-30 15:53:11,1
2026-11-30 16:03:30,1
2026-11-30 16:26:23,0
2026-11-30 16:28:06,0
2026-11-30 17:13:50,0
2026-11-30 18:48:48,0
2026-11-30 18:53:06,1
2026-11-30 21:22:02,1
2026-11-30 22:56:24,1
2026-12-01 02:42:12,1
2026-12-01 02:46:02,0
2026-12-01 03:01:09,0
2026-12-01 03:57:36,1
2026-12-01 04:12:51,0
2026-12-01 04:13:51,0
2026-12-01 04:59:59,1
2026-12-01 06:17:22,1
2026-12-01 06:34:12,0
2026-12-01 06:43:27,1
2026-12-01 10:28:01,1
2026-12-01 11:17:28,1
2026-12-01 11:33:46,1
2026-12-01 11:38:57,1
2026-12-01 12:08:04,0
2026-12-01 12:38:02,0
2026-12-01 12:58:24,1
2026-12-01 13:14:48,1
2026-12-01 13:36:23,0
2026-12-01 15:28:35,1
2026-12-01 16:07:46,1
2026-12-01 16:09:45,0
2026-12-01 18:47:20,1
2026-12-01 19:09:30,0
2026-12-01 21:11:35,1
2026-12-01 22:56:32,0
2026-12-01 23:05:40,0
2026-12-01 23:22:49,0
2026-12-02 00:15:27,1
2026-12-02 01:24:54,1
2026-12-02 02:58:17,1
2026-12-02 03:06:19,0
2026-12-02 03:53:50,0
2026-12-02 04:55:45,1
2026-12-02 06:09:06,0
2026-12-02 08:09:50,0
2026-12-02 08:56:05,1
2026-12-02 09:07:06,0
2026-12-02 09:30:09,0
2026-12-02 10:16:41,0
2026-12-02 11:32:32,0
2026-12-02 11:41:12,0
2026-12-02 13:36:22,1
2026-12-02 14:13:01,0
2026-12-02 15:27:47,1
2026-12-02 16:55:19,0
2026-12-02 17:05:42,1
2026-12-02 17:11:10,0
2026-12-02 17:12:25,0
2026-12-02 18:03:18,0
2026-12-02 20:00:48,0
2026-12-02 20:02:54,1
2026-12-02 20:05:34,0
2026-12-02 20:10:32,0
2026-12-02 20:30:07,1
2026-12-02 21:04:58,1
2026-12-02 22:21:17,1
2026-12-02 23:38:52,1
2026-12-03 00:02:49,1
2026-12-03 02:33:19,1
2026-12-03 03:04:11,0
2026-12-03 04:08:19,0
2026-12-03 04:28:01,0
2026-12-03 04:46:18,1
2026-12-03 06:28:04,1
2026-12-03 06:29:52,1
2026-12-03 07:54:37,0
2026-12-03 10:11:50,0
2026-12-03 12:00:33,1
2026-12-03 12:16:01,1
2026-12-03 12:22:55,1
2026-12-03 13:18:33,1
2026-12-03 14:11:31,0
2026-12-03 14:59:13,1
2026-12-03 15:50:23,0
2026-12-03 15:59:45,1
2026-12-03 16:57:37,1
2026-12-03 17:17:39,0
2026-12-03 17:24:07,0
2026-12-03 17:53:06,0
2026-12-03 18:04:45,1
2026-12-03 20:04:11,0
2026-12-03 20:22:39,1
2026-12-03 20:30:41,0
2026-12-03 21:56:00,0
2026-12-03 22:47:59,0
2026-12-03 23:38:07,0
2026-12-03 23:52:49,0
2026-12-04 00:02:21,0
2026-12-04 00:31:16,1
2026-12-04 00:31:31,0
2026-12-04 00:39:09,0
2026-12-04 00:42:12,1
2026-12-04 00:55:49,0
2026-12-04 03:05:39,0
2026-12-04 03:45:47,1
2026-12-04 04:02:47,0
2026-12-04 05:35:02,1
2026-12-04 06:53:07,0
2026-12-04 07:36:18,1
2026-12-04 09:25:10,0
2026-12-04 09:28:22,0
2026-12-04 09:41:00,1
2026-12-04 11:10:15,0
2026-12-04 15:10:38,1
2026-12-04 15:14:37,1
2026-12-04 15:23:12,1
2026-12-04 16:02:07,1
2026-12-04 16:27:30,1
2026-12-04 18:37:19,0
2026-12-04 20:11:30,0
2026-12-04 20:50:07,1
2026-12-04 21:24:37,0
2026-12-04 22:03:00,1
2026-12-04 22:51:21,0
2026-12-05 00:07:46,0
2026-12-05 00:28:55,1
2026-12-05 00:41:08,0
2026-12-05 00:52:43,1
2026-12-05 01:48:34,1
2026-12-05 01:58:47,1
2026-12-05 02:09:22,1
2026-12-05 02:11:31,1
2026-12-05 03:56:43,0
2026-12-05 04:29:30,1
2026-12-05 06:30:39,1
2026-12-05 06:40:03,1
2026-12-05 07:29:03,0
2026-12-05 07:51:22,0
2026-12-05 08:05:40,1
2026-12-05 08:11:28,0
2026-12-05 08:24:20,1
2026-12-05 08:35:38,1
2026-12-05 09:46:55,1
2026-12-05 10:50:41,1
2026-12-05 11:11:49,0
2026-12-05 11:56:25,1
2026-12-05 11:58:12,0
2026-12-05 12:46:37,1
2026-12-05 14:31:32,1
2026-12-05 14:40:47,1
2026-12-05 16:05:08,1
2026-12-05 17:08:04,1
2026-12-05 17:27:38,1
2026-12-05 17:41:38,0
2026-12-05 19:09:59,0
2026-12-05 19:55:36,0
2026-12-05 20:45:13,1
2026-12-05 20:51:19,1
2026-12-05 21:10:14,0
2026-12-05 22:13:08,0
2026-12-05 22:23:00,1
2026-12-05 23:59:08,1
2026-12-06 01:42:32,0
2026-12-06 01:43:36,1
2026-12-06 02:08:15,1
2026-12-06 04:03:12,1
2026-12-06 05:00:28,0
2026-12-06 05:21:36,0
2026-12-06 06:01:44,0
2026-12-06 07:19:44,0
2026-12-06 07:21:23,1
2026-12-06 07:34:41,1
2026-12-06 07:55:05,1
2026-12-06 09:52:49,0
2026-12-06 10:02:16,1
2026-12-06 11:24:16,0
2026-12-06 12:13:29,0
2026-12-06 12:34:34,1
2026-12-06 13:55:20,0
2026-12-06 15:04:53,0
2026-12-06 15:25:41,0
2026-12-06 15:45:16,1
2026-12-06 16:18:09,1
2026-12-06 20:07:09,1
2026-12-06 20:30:37,1
2026-12-06 20:30:56,1
2026-12-06 21:34:08,0
2026-12-06 21:36:07,1
2026-12-06 22:03:30,0
2026-12-06 22:24:49,1
2026-12-06 22:34:21,1
2026-12-06 23:09:08,1
2026-12-07 01:14:34,0
2026-12-07 01:26:07,0
2026-12-07 02:11:28,1
2026-12-07 03:25:44,0
2026-12-07 03:50:38,1
2026-12-07 05:35:47,0
2026-12-07 06:44:03,1
2026-12-07 08:00:36,0
2026-12-07 08:20:28,0
2026-12-07 08:22:25,0
2026-12-07 08:27:25,1
2026-12-07 09:11:29,1
2026-12-07 09:17:35,1
2026-12-07 09:34:11,1
2026-12-07 11:57:38,0
2026-12-07 13:34:51,0
2026-12-07 15:20:42,0
2026-12-07 15:24:05,0
2026-12-07 18:13:38,0
2026-12-07 18:41:54,0
2026-12-07 18:44:02,0
2026-12-07 19:33:06,1
2026-12-07 19:48:09,1
2026-12-07 22:23:32,1
2026-12-07 23:40:10,1
2026-12-07 23:43:47,0
2026-12-07 23:54:26,0
2026-12-08 00:31:19,0
2026-12-08 01:31:23,0
2026-12-08 02:21:54,0
2026-12-08 02:51:42,0
2026-12-08 04:34:48,0
2026-12-08 05:23:22,0
2026-12-08 06:18:08,0
2026-12-08 06:37:03,1
2026-12-08 07:47:21,0
2026-12-08 07:53:46,0
2026-12-08 08:52:52,1
2026-12-08 09:02:33,0
2026-12-08 10:05:29,0
2026-12-08 10:27:20,1
2026-12-08 11:08:01,1
2026-12-08 13:58:08,0
2026-12-08 16:52:05,1
2026-12-08 17:24:43,0
2026-12-08 17:45:40,0
2026-12-08 18:57:32,0
2026-12-08 21:10:50,1
2026-12-08 21:46:57,0
2026-12-08 22:01:26,0
2026-12-08 23:27:20,1
2026-12-08 23:46:48,1
2026-12-09 01:48:01,1
2026-12-09 03:28:45,0
2026-12-09 04:25:59,1
2026-12-09 04:59:09,0
2026-12-09 05:08:54,0
2026-12-09 05:48:07,0
2026-12-09 06:44:20,0
2026-12-09 07:13:19,0
2026-12-09 07:21:41,1
2026-12-09 08:32:02,0
2026-12-09 09:06:49,1
2026-12-09 09:19:30,1
2026-12-09 10:55:34,1
2026-12-09 13:12:28,0
2026-12-09 15:35:14,1
2026-12-09 15:42:13,1
2026-12-09 16:01:10,1
2026-12-09 16:21:43,0
2026-12-09 16:49:37,0
2026-12-09 16:58:33,1
2026-12-09 17:00:15,0
2026-12-09 18:52:51,0
2026-12-09 19:03:19,0
2026-12-09 20:59:40,1
2026-12-09 23:50:32,1
2026-12-10 00:59:05,1
2026-12-10 01:00:46,1
2026-12-10 01:06:35,1
2026-12-10 01:48:13,1
2026-12-10 02:00:05,0
2026-12-10 02:11:29,1
2026-12-10 02:36:58,1
2026-12-10 02:55:52,1
2026-12-10 04:32:07,0
2026-12-10 05:13:05,1
2026-12-10 05:37:26,0
2026-12-10 07:19:27,0
2026-12-10 08:00:14,1
2026-12-10 08:03:42,1
2026-12-10 08:05:42,1
2026-12-10 09:24:39,0
2026-12-10 11:45:40,1
2026-12-10 12:44:47,0
2026-12-10 13:55:52,0
2026-12-10 15:55:28,0
2026-12-10 16:18:56,0
2026-12-10 16:28:57,1
2026-12-10 16:59:11,0
2026-12-10 17:26:45,0
2026-12-10 18:29:13,0
2026-12-10 19:07:36,1
2026-12-10 19:54:44,0
2026-12-10 20:31:22,1
2026-12-10 21:52:23,0
2026-12-10 22:17:35,1
2026-12-10 22:30:29,0
2026-12-10 22:37:53,0
2026-12-10 23:13:14,0
2026-12-11 00:45:24,0
2026-12-11 00:57:51,0
2026-12-11 02:59:57,1
2026-12-11 03:47:53,1
2026-12-11 05:46:26,0
2026-12-11 06:28:04,1
2026-12-11 07:27:02,0
2026-12-11 07:40:13,0
2026-12-11 07:55:58,0
2026-12-11 10:17:26,1
2026-12-11 10:30:39,1
2026-12-11 10:38:41,0
2026-12-11 12:59:34,0
2026-12-11 13:42:50,0
2026-12-11 15:18:08,1
2026-12-11 16:03:38,1
2026-12-11 17:24:33,0
2026-12-11 17:31:30,1
2026-12-11 18:33:17,0
2026-12-11 20:57:23,1
2026-12-11 22:28:04,0
2026-12-11 22:37:10,1
2026-12-12 03:39:20,1
2026-12-12 04:48:36,1
2026-12-12 05:31:48,0
2026-12-12 05:43:01,0
2026-12-12 06:11:32,1
2026-12-12 06:54:36,0
2026-12-12 08:54:49,1
2026-12-12 09:07:56,1
2026-12-12 09:48:21,0
2026-12-12 11:21:06,1
2026-12-12 11:30:45,0
2026-12-12 11:38:02,1
2026-12-12 11:43:00,1
2026-12-12 12:50:34,1
2026-12-12 13:13:32,1
2026-12-12 14:04:30,0
2026-12-12 15:06:06,0
2026-12-12 18:20:51,0
2026-12-12 18:34:36,1
2026-12-12 18:48:42,1
2026-12-12 19:28:29,1
2026-12-12 19:43:33,0
2026-12-12 20:39:07,1
2026-12-12 21:33:21,0
2026-12-12 21:59:54,0
2026-12-13 02:00:01,1
2026-12-13 03:01:12,1
2026-12-13 05:34:24,0
2026-12-13 06:08:53,1
2026-12-13 06:39:45,1
2026-12-13 07:06:13,0
2026-12-13 07:26:20,1
2026-12-13 07:37:27,1
2026-12-13 07:42:52,0
2026-12-13 08:12:42,0
2026-12-13 08:48:22,0
2026-12-13 08:58:44,0
2026-12-13 10:07:07,0
2026-12-13 10:38:56,1
2026-12-13 10:44:38,0
2026-12-13 12:49:30,1
2026-12-13 12:51:33,1
2026-12-13 13:30:31,1
2026-12-13 14:54:16,1
2026-12-13 15:15:23,0
2026-12-13 15:54:51,1
2026-12-13 15:59:33,1
2026-12-13 17:00:51,0
2026-12-13 17:11:30,1
2026-12-13 18:05:24,1
2026-12-13 18:14:24,1
2026-12-13 21:30:25,0
2026-12-13 21:39:46,1
2026-12-14 00:24:58,0
2026-12-14 02:19:27,0
2026-12-14 02:34:14,1
2026-12-14 03:00:01,0
2026-12-14 05:15:20,0
2026-12-14 05:38:03,0
2026-12-14 06:03:00,0
2026-12-14 07:56:38,0
2026-12-14 10:24:49,0
2026-12-14 10:40:12,1
2026-12-14 11:27:04,1
2026-12-14 12:57:59,1
2026-12-14 13:22:40,0
2026-12-14 14:15:09,0
2026-12-14 15:33:50,1
2026-12-14 15:36:46,0
2026-12-14 15:40:39,0
2026-12-14 16:04:11,1
2026-12-14 16:40:28,0
2026-12-14 16:59:12,0
2026-12-14 17:32:42,0
2026-12-14 18:40:45,0
2026-12-14 19:31:47,1
2026-12-14 21:07:18,1
2026-12-14 21:13:40,0
2026-12-14 21:25:36,1
2026-12-14 22:14:26,1
2026-12-14 22:33:58,1
2026-12-14 22:54:56,0
2026-12-14 23:02:03,1
2026-12-15 00:45:54,1
2026-12-15 01:56:31,0
2026-12-15 02:03:27,1
2026-12-15 02:25:16,1
2026-12-15 02:47:59,1
2026-12-15 04:36:01,1
2026-12-15 05:46:32,0
2026-12-15 06:07:09,1
2026-12-15 07:52:27,0
2026-12-15 10:26:47,1
2026-12-15 10:30:07,1
2026-12-15 10:33:42,1
2026-12-15 10:51:25,1
2026-12-15 11:11:27,1
2026-12-15 11:18:23,0
2026-12-15 11:34:51,1
2026-12-15 12:11:36,0
2026-12-15 12:30:53,1
2026-12-15 16:06:08,0
2026-12-15 16:46:52,1
2026-12-15 21:03:59,1
2026-12-15 21:48:18,0
2026-12-15 21:56:14,1
2026-12-15 22:16:23,0
2026-12-15 22:39:09,1
2026-12-15 23:55:05,1
2026-12-16 00:41:46,1
2026-12-16 00:50:41,1
2026-12-16 01:51:41,1
2026-12-16 03:36:48,1
2026-12-16 03:50:51,0
2026-12-16 04:29:58,0
2026-12-16 04:34:32,1
2026-12-16 05:24:01,0
2026-12-16 06:24:39,0
2026-12-16 07:20:32,1
2026-12-16 08:51:26,0
2026-12-16 09:11:04,0
2026-12-16 09:58:10,0
2026-12-16 10:51:36,1
2026-12-16 11:22:54,1
2026-12-16 11:59:20,1
2026-12-16 12:26:22,1
2026-12-16 13:29:53,0
2026-12-16 14:39:00,0
2026-12-16 17:21:23,1
2026-12-16 19:21:52,0
2026-12-16 19:39:08,0
2026-12-16 19:51:31,1
2026-12-16 22:07:35,1
2026-12-16 23:41:41,0
2026-12-17 01:18:55,0
2026-12-17 04:23:59,0
2026-12-17 05:37:26,1
2026-12-17 06:33:08,0
2026-12-17 08:04:44,0
2026-12-17 09:42:44,0
2026-12-17 10:49:00,1
2026-12-17 12:23:22,0
2026-12-17 12:45:44,1
2026-12-17 14:10:48,1
2026-12-17 14:28:20,0
2026-12-17 16:04:36,0
2026-12-17 18:15:54,0
2026-12-17 20:02:26,0
2026-12-17 20:24:17,0
2026-12-18 00:34:12,0
2026-12-18 03:47:03,0
2026-12-18 05:15:38,1
2026-12-18 05:51:24,0
2026-12-18 08:35:42,0
2026-12-18 10:31:55,0
2026-12-18 11:09:08,0
