charttime,warning
2026-11-01 06:37:08,1
2026-11-01 06:39:05,1
2026-11-01 07:18:36,1
2026-11-01 10:20:02,1
2026-11-01 10:23:13,0
2026-11-01 11:30:26,0
2026-11-01 13:59:24,0
2026-11-01 15:06:38,0
2026-11-01 16:28:57,0
2026-11-01 17:45:42,0
2026-11-01 20:47:15,0
2026-11-01 20:48:32,0
2026-11-01 20:53:14,0
2026-11-01 21:55:50,1
2026-11-01 22:12:01,0
2026-11-01 23:15:09,1
2026-11-02 00:38:25,0
2026-11-02 02:41:00,0
2026-11-02 02:43:06,1
2026-11-02 03:04:40,1
2026-11-02 05:10:03,1
2026-11-02 05:32:04,0
2026-11-02 05:53:11,0
2026-11-02 06:42:51,0
2026-11-02 07:43:20,0
2026-11-02 07:51:56,0
2026-11-02 07:55:37,0
2026-11-02 09:00:52,0
2026-11-02 09:44:39,0
2026-11-02 09:46:56,0
2026-11-02 10:01:31,0
2026-11-02 11:39:28,0
2026-11-02 12:18:47,0
2026-11-02 13:15:41,0
2026-11-02 13:28:47,0
2026-11-02 16:21:15,0
2026-11-02 18:06:43,0
2026-11-02 18:13:28,0
2026-11-02 18:27:12,0
2026-11-02 20:02:08,0
2026-11-02 21:48:05,1
2026-11-02 23:35:08,0
2026-11-03 00:43:04,1
2026-11-03 01:55:11,0
2026-11-03 02:19:44,0
2026-11-03 04:44:26,0
2026-11-03 05:02:51,0
2026-11-03 09:29:49,1
2026-11-03 10:14:58,1
2026-11-03 10:21:15,1
2026-11-03 12:39:54,1
2026-11-03 12:48:27,1
2026-11-03 13:13:09,0
2026-11-03 14:34:59,0
2026-11-03 14:46:28,0
2026-11-03 18:04:56,0
2026-11-03 18:48:16,0
2026-11-03 19:04:23,0
2026-11-03 21:24:06,0
2026-11-03 21:40:25,0
2026-11-03 21:48:26,1
2026-11-03 23:25:57,1
2026-11-04 00:41:36,0
2026-11-04 00:54:29,0
2026-11-04 02:48:21,0
2026-11-04 06:26:35,1
2026-11-04 08:06:37,0
2026-11-04 09:58:49,0
2026-11-04 13:40:40,0
2026-11-04 15:25:27,0
2026-11-04 15:54:31,0
2026-11-04 17:55:52,0
2026-11-04 18:19:16,0
2026-11-04 18:37:15,0
2026-11-04 18:40:08,0
2026-11-04 20:16:26,0
2026-11-04 21:25:26,0
2026-11-04 21:44:27,1
2026-11-04 21:44:48,0
2026-11-04 21:55:40,1
2026-11-04 22:04:21,0
2026-11-04 22:59:08,0
2026-11-05 00:21:13,0
2026-11-05 00:25:29,0
2026-11-05 00:45:00,1
2026-11-05 00:48:33,0
2026-11-05 00:51:16,1
2026-11-05 02:07:54,0
2026-11-05 02:22:14,0
2026-11-05 02:44:40,0
2026-11-05 05:00:30,0
2026-11-05 06:53:48,0
2026-11-05 09:31:44,0
2026-11-05 10:09:41,0
2026-11-05 12:26:00,0
2026-11-05 12:46:41,1
2026-11-05 13:11:50,0
2026-11-05 13:23:35,0
2026-11-05 13:44:15,0
2026-11-05 15:32:31,0
2026-11-05 15:33:16,0
2026-11-05 15:39:07,0
2026-11-05 16:03:54,1
2026-11-05 17:02:01,0
2026-11-05 17:20:27,0
2026-11-05 18:32:19,0
2026-11-05 20:10:22,0
2026-11-05 21:17:10,0
2026-11-05 21:35:10,0
2026-11-05 22:34:01,0
2026-11-05 22:50:23,1
2026-11-05 23:52:04,1
2026-11-06 00:38:00,0
2026-11-06 00:56:26,0
2026-11-06 02:27:15,0
2026-11-06 02:49:39,0
2026-11-06 05:58:57,0
2026-11-06 06:17:37,0
2026-11-06 06:43:54,0
2026-11-06 07:12:16,0
2026-11-06 08:04:17,0
2026-11-06 08:15:25,0
2026-11-06 08:18:19,0
2026-11-06 08:41:43,0
2026-11-06 10:45:39,0
2026-11-06 11:16:51,0
2026-11-06 12:13:13,0
2026-11-06 12:44:49,0
2026-11-06 13:06:29,0
2026-11-06 13:35:44,1
2026-11-06 13:46:16,0
2026-11-06 15:27:39,0
2026-11-06 15:56:49,0
2026-11-06 17:01:05,0
2026-11-06 17:15:09,0
2026-11-06 18:21:24,0
2026-11-06 20:15:12,1
2026-11-06 21:00:58,0
2026-11-06 21:02:24,0
2026-11-06 21:05:23,0
2026-11-06 21:07:30,0
2026-11-06 21:56:05,0
2026-11-06 23:07:08,0
2026-11-06 23:35:55,0
2026-11-07 00:05:38,0
2026-11-07 01:22:43,0
2026-11-07 01:36:13,0
2026-11-07 01:44:40,0
2026-11-07 02:18:20,0
2026-11-07 03:26:11,0
2026-11-07 03:58:01,0
2026-11-07 04:22:04,0
2026-11-07 04:29:11,0
2026-11-07 04:32:07,0
2026-11-07 05:24:08,0
2026-11-07 08:41:52,0
2026-11-07 08:57:45,0
2026-11-07 10:40:10,0
2026-11-07 12:53:30,0
2026-11-07 13:12:45,0
2026-11-07 16:04:51,0
2026-11-07 16:05:14,0
2026-11-07 17:11:12,0
2026-11-07 17:13:30,0
2026-11-07 19:01:45,0
2026-11-07 20:11:57,0
2026-11-07 21:27:52,0
2026-11-07 21:50:11,1
2026-11-07 23:42:14,0
2026-11-08 01:07:22,0
2026-11-08 03:06:35,0
2026-11-08 05:00:28,0
2026-11-08 05:12:21,0
2026-11-08 06:05:10,0
2026-11-08 07:29:03,0
2026-11-08 09:02:18,0
2026-11-08 10:54:03,0
2026-11-08 12:07:48,1
2026-11-08 12:15:45,0
2026-11-08 15:53:57,0
2026-11-08 16:10:27,0
2026-11-08 17:49:24,0
2026-11-08 18:18:33,0
2026-11-08 18:37:16,0
2026-11-08 19:13:22,0
2026-11-08 20:10:10,0
2026-11-08 21:58:06,0
2026-11-08 22:25:07,0
2026-11-09 02:35:17,0
2026-11-09 03:25:30,0
2026-11-09 03:54:15,0
2026-11-09 07:35:13,0
2026-11-09 07:48:11,1
2026-11-09 08:40:32,0
2026-11-09 08:59:39,0
2026-11-09 10:45:02,0
2026-11-09 11:31:08,0
2026-11-09 12:42:39,0
2026-11-09 13:12:35,0
2026-11-09 14:19:54,0
2026-11-09 14:28:35,1
2026-11-09 14:49:16,1
2026-11-09 14:52:32,0
2026-11-09 18:12:00,0
2026-11-09 19:17:51,0
2026-11-09 19:21:10,0
2026-11-09 19:21:15,0
2026-11-09 20:06:22,0
2026-11-09 20:34:56,1
2026-11-09 20:44:34,0
2026-11-09 20:58:11,0
2026-11-09 21:22:41,1
2026-11-09 21:34:59,0
2026-11-09 23:24:48,1
2026-11-10 00:08:34,0
2026-11-10 01:28:01,0
2026-11-10 03:18:07,1
2026-11-10 03:20:39,1
2026-11-10 03:39:32,0
2026-11-10 04:02:07,1
2026-11-10 04:41:18,0
2026-11-10 06:03:21,0
2026-11-10 06:03:54,0
2026-11-10 08:45:43,0
2026-11-10 09:31:42,0
2026-11-10 09:35:09,0
2026-11-10 11:00:33,0
2026-11-10 11:32:37,1
2026-11-10 12:31:30,1
2026-11-10 13:02:31,0
2026-11-10 13:21:19,0
2026-11-10 14:41:00,0
2026-11-10 17:08:51,0
2026-11-10 17:52:07,0
2026-11-10 18:06:09,0
2026-11-10 18:17:56,0
2026-11-10 19:07:22,0
2026-11-10 19:45:17,0
2026-11-10 20:56:26,0
2026-11-10 21:52:47,0
2026-11-10 22:12:45,1
2026-11-10 22:45:28,0
2026-11-10 22:54:12,0
2026-11-11 00:51:26,1
2026-11-11 01:07:25,1
2026-11-11 01:21:05,0
2026-11-11 02:59:23,1
2026-11-11 03:04:34,1
2026-11-11 03:25:52,0
2026-11-11 03:31:07,0
2026-11-11 04:55:24,1
2026-11-11 04:58:02,1
2026-11-11 05:52:02,0
2026-11-11 07:13:58,1
2026-11-11 09:45:13,0
2026-11-11 10:58:50,0
2026-11-11 11:47:56,1
2026-11-11 12:52:06,0
2026-11-11 13:58:09,0
2026-11-11 17:23:01,0
2026-11-11 20:11:53,1
2026-11-11 21:13:06,0
2026-11-11 21:41:58,0
2026-11-11 21:48:08,0
2026-11-11 22:27:00,0
2026-11-12 00:12:40,0
2026-11-12 00:12:49,0
2026-11-12 00:48:23,0
2026-11-12 01:23:17,0
2026-11-12 03:34:54,0
2026-11-12 03:37:10,0
2026-11-12 03:57:37,0
2026-11-12 04:02:20,0
2026-11-12 04:22:05,0
2026-11-12 04:33:40,0
2026-11-12 04:56:54,1
2026-11-12 04:58:13,1
2026-11-12 05:23:43,0
2026-11-12 05:42:23,0
2026-11-12 05:45:46,1
2026-11-12 06:41:14,0
2026-11-12 06:56:49,0
2026-11-12 07:11:36,0
2026-11-12 08:46:02,0
2026-11-12 09:46:48,0
2026-11-12 09:51:03,0
2026-11-12 11:33:07,0
2026-11-12 12:30:20,0
2026-11-12 13:02:30,0
2026-11-12 13:07:59,0
2026-11-12 13:16:16,0
2026-11-12 16:27:29,0
2026-11-12 17:41:59,0
2026-11-12 18:44:55,0
2026-11-12 18:50:45,0
2026-11-12 19:30:43,0
2026-11-12 20:57:45,0
2026-11-12 21:46:36,0
2026-11-12 22:10:14,0
2026-11-12 23:38:21,0
2026-11-13 01:47:09,0
2026-11-13 01:50:01,0
2026-11-13 02:02:34,0
2026-11-13 02:11:12,0
2026-11-13 03:17:31,0
2026-11-13 03:52:54,0
2026-11-13 05:57:20,0
2026-11-13 06:49:59,1
2026-11-13 07:21:11,0
2026-11-13 08:23:37,1
2026-11-13 08:49:06,0
2026-11-13 09:02:19,0
2026-11-13 10:26:25,0
2026-11-13 10:49:44,0
2026-11-13 10:50:43,0
2026-11-13 11:16:05,1
2026-11-13 11:37:19,1
2026-11-13 11:45:27,0
2026-11-13 12:09:51,1
2026-11-13 12:19:51,1
2026-11-13 14:40:09,1
2026-11-13 18:08:26,0
2026-11-13 18:12:52,0
2026-11-13 18:24:11,0
2026-11-13 18:46:39,1
2026-11-13 21:12:03,0
2026-11-13 22:40:08,0
2026-11-14 00:42:17,1
2026-11-14 00:44:24,0
2026-11-14 01:35:10,0
2026-11-14 02:30:18,0
2026-11-14 03:02:42,0
2026-11-14 03:32:46,0
2026-11-14 04:05:47,0
2026-11-14 05:21:19,0
2026-11-14 06:46:57,0
2026-11-14 06:50:37,0
2026-11-14 06:53:53,0
2026-11-14 06:57:23,0
2026-11-14 06:59:22,0
2026-11-14 07:48:00,0
2026-11-14 09:54:09,0
2026-11-14 10:28:53,0
2026-11-14 12:05:53,0
2026-11-14 14:18:01,0
2026-11-14 15:55:46,1
2026-11-14 15:58:07,0
2026-11-14 16:54:56,1
2026-11-14 17:19:26,0
2026-11-14 17:33:26,0
2026-11-14 17:57:49,1
2026-11-14 18:04:24,0
2026-11-14 18:41:32,0
2026-11-14 19:06:10,0
2026-11-14 19:28:32,0
2026-11-14 19:57:45,0
2026-11-14 20:18:23,0
2026-11-14 20:56:23,1
2026-11-14 21:24:09,0
2026-11-14 21:42:04,0
2026-11-14 22:48:12,0
2026-11-14 23:33:52,0
2026-11-15 00:17:24,0
2026-11-15 00:37:57,1
2026-11-15 01:35:01,0
2026-11-15 02:21:05,0
2026-11-15 02:42:55,0
2026-11-15 03:04:26,0
2026-11-15 03:35:58,1
2026-11-15 05:11:53,0
2026-11-15 05:45:03,0
2026-11-15 05:53:43,0
2026-11-15 06:26:43,0
2026-11-15 14:53:08,0
2026-11-15 15:40:42,0
2026-11-15 16:49:52,0
2026-11-15 17:20:29,0
2026-11-15 19:37:46,0
2026-11-15 20:27:43,0
2026-11-16 00:55:47,1
2026-11-16 02:50:53,1
2026-11-16 04:05:41,0
2026-11-16 07:10:51,0
2026-11-16 08:13:36,0
2026-11-16 08:57:05,0
2026-11-16 10:50:54,1
2026-11-16 13:37:29,0
2026-11-16 13:42:09,0
2026-11-16 13:45:19,1
2026-11-16 16:07:26,1
2026-11-16 17:51:02,1
2026-11-16 20:10:03,0
2026-11-16 20:43:27,0
2026-11-16 20:44:07,0
2026-11-16 20:48:56,0
2026-11-16 23:07:33,0
2026-11-16 23:11:00,0
2026-11-16 23:36:49,0
2026-11-16 23:37:16,0
2026-11-17 01:16:47,0
2026-11-17 01:42:05,0
2026-11-17 02:41:38,1
2026-11-17 03:30:00,1
2026-11-17 03:38:13,0
2026-11-17 03:52:28,0
2026-11-17 05:44:54,1
2026-11-17 06:03:13,0
2026-11-17 07:13:02,0
2026-11-17 08:17:30,0
2026-11-17 09:01:55,0
2026-11-17 10:14:28,0
2026-11-17 11:18:10,0
2026-11-17 12:39:16,0
2026-11-17 13:43:01,0
2026-11-17 14:00:49,0
2026-11-17 14:40:34,0
2026-11-17 16:16:45,0
2026-11-17 17:12:13,0
2026-11-17 18:13:01,0
2026-11-17 19:07:22,0
2026-11-17 19:53:17,0
2026-11-17 20:05:39,0
2026-11-17 20:22:40,0
2026-11-17 20:52:44,0
2026-11-17 20:58:49,0
2026-11-17 21:33:44,0
2026-11-17 21:54:19,0
2026-11-17 22:58:56,0
2026-11-17 23:13:57,0
2026-11-18 00:02:48,0
2026-11-18 01:39:07,1
2026-11-18 02:08:06,0
2026-11-18 02:12:48,0
2026-11-18 02:45:58,0
2026-11-18 03:27:11,1
2026-11-18 03:59:14,0
2026-11-18 05:28:32,0
2026-11-18 07:44:41,0
2026-11-18 07:44:51,1
2026-11-18 08:50:26,0
2026-11-18 09:21:10,1
2026-11-18 09:49:45,0
2026-11-18 10:46:15,0
2026-11-18 11:19:55,0
2026-11-18 14:41:37,0
2026-11-18 15:03:30,0
2026-11-18 15:12:58,0
2026-11-18 15:22:54,0
2026-11-18 15:47:18,1
2026-11-18 15:55:02,0
2026-11-18 16:22:47,0
2026-11-18 16:27:19,1
2026-11-18 16:37:06,0
2026-11-18 18:00:23,0
2026-11-18 18:11:11,0
2026-11-18 19:03:24,1
2026-11-18 20:27:40,0
2026-11-18 22:08:52,1
2026-11-18 22:20:52,0
2026-11-19 00:43:22,0
2026-11-19 01:08:46,1
2026-11-19 01:59:06,0
2026-11-19 02:42:23,0
2026-11-19 02:43:52,0
2026-11-19 02:53:12,0
2026-11-19 03:22:11,1
2026-11-19 05:30:16,0
2026-11-19 06:45:23,0
2026-11-19 07:14:36,1
2026-11-19 08:21:09,1
2026-11-19 10:54:51,0
2026-11-19 11:01:25,0
2026-11-19 11:35:01,0
2026-11-19 11:44:17,0
2026-11-19 12:10:58,0
2026-11-19 12:50:34,1
2026-11-19 14:11:15,0
2026-11-19 14:43:53,0
2026-11-19 16:22:24,0
2026-11-19 16:44:39,0
2026-11-19 17:36:14,0
2026-11-19 18:18:33,0
2026-11-19 19:32:11,0
2026-11-19 19:46:06,0
2026-11-19 20:18:35,0
2026-11-19 20:39:57,1
2026-11-19 22:44:23,1
2026-11-19 23:04:35,0
2026-11-19 23:07:06,0
2026-11-20 00:05:15,0
2026-11-20 00:10:26,0
2026-11-20 00:21:08,0
2026-11-20 00:29:53,0
2026-11-20 00:33:06,1
2026-11-20 02:36:46,0
2026-11-20 02:41:39,0
2026-11-20 03:11:47,0
2026-11-20 03:32:09,0
2026-11-20 03:33:04,1
2026-11-20 03:34:17,0
2026-11-20 03:38:06,0
2026-11-20 06:59:25,1
2026-11-20 07:02:24,0
2026-11-20 07:22:38,0
2026-11-20 07:26:04,0
2026-11-20 07:31:45,1
2026-11-20 07:57:35,0
2026-11-20 08:09:00,0
2026-11-20 08:16:06,1
2026-11-20 08:35:47,0
2026-11-20 08:50:55,0
2026-11-20 10:45:38,0
2026-11-20 11:29:37,0
2026-11-20 13:48:43,0
2026-11-20 14:22:39,0
2026-11-20 14:47:32,0
2026-11-20 14:55:40,0
2026-11-20 15:15:55,1
2026-11-20 16:14:37,0
2026-11-20 16:46:15,0
2026-11-20 16:47:52,0
2026-11-20 18:04:33,0
2026-11-20 19:11:24,0
2026-11-20 19:46:18,0
2026-11-20 21:22:55,0
2026-11-20 21:39:49,0
2026-11-20 22:02:37,0
2026-11-20 22:08:01,1
2026-11-20 22:49:41,0
2026-11-20 23:29:28,0
2026-11-21 01:00:25,0
2026-11-21 01:03:27,0
2026-11-21 03:50:39,1
2026-11-21 04:11:37,1
2026-11-21 04:28:12,0
2026-11-21 04:32:26,1
2026-11-21 04:38:25,0
2026-11-21 06:27:05,0
2026-11-21 08:37:59,0
2026-11-21 09:03:29,0
2026-11-21 10:22:48,0
2026-11-21 10:31:23,0
2026-11-21 10:45:24,1
2026-11-21 12:02:01,0
2026-11-21 12:38:50,1
2026-11-21 14:47:44,1
2026-11-21 15:31:10,0
2026-11-21 16:41:39,0
2026-11-21 17:06:39,0
2026-11-21 17:53:14,0
2026-11-21 18:25:42,1
2026-11-21 19:02:19,0
2026-11-21 19:16:36,0
2026-11-21 19:49:19,0
2026-11-21 20:04:48,0
2026-11-21 22:47:34,0
2026-11-21 22:48:12,0
2026-11-21 23:32:13,0
2026-11-21 23:59:01,0
2026-11-22 00:04:47,0
2026-11-22 00:20:37,0
2026-11-22 01:51:17,0
2026-11-22 03:02:06,0
2026-11-22 03:28:34,0
2026-11-22 04:35:31,0
2026-11-22 04:40:24,1
2026-11-22 05:26:29,0
2026-11-22 05:29:51,0
2026-11-22 06:59:05,1
2026-11-22 08:14:14,1
2026-11-22 08:44:07,1
2026-11-22 08:51:16,1
2026-11-22 09:00:03,0
2026-11-22 09:13:21,0
2026-11-22 11:55:44,0
2026-11-22 13:21:23,0
2026-11-22 15:15:37,0
2026-11-22 15:16:17,0
2026-11-22 16:47:45,0
2026-11-22 17:24:14,0
2026-11-22 17:34:33,0
2026-11-22 18:14:42,0
2026-11-22 19:15:00,1
2026-11-22 20:13:10,0
2026-11-22 20:32:27,1
2026-11-22 20:56:33,0
2026-11-22 23:08:58,0
2026-11-23 02:46:32,1
2026-11-23 03:02:43,0
2026-11-23 04:26:48,0
2026-11-23 06:02:56,0
2026-11-23 07:22:08,0
2026-11-23 09:35:43,0
2026-11-23 10:15:15,0
2026-11-23 14:13:04,0
2026-11-23 14:23:18,0
2026-11-23 14:44:11,0
2026-11-23 14:48:45,1
2026-11-23 15:44:47,0
2026-11-23 16:38:58,0
2026-11-23 18:28:29,0
2026-11-23 18:41:56,0
2026-11-23 19:02:16,0
2026-11-23 21:43:35,0
2026-11-23 22:01:22,0
2026-11-23 22:05:13,0
2026-11-24 01:38:35,0
2026-11-24 04:02:50,0
2026-11-24 06:08:49,0
2026-11-24 06:17:54,0
2026-11-24 06:54:34,0
2026-11-24 07:05:56,0
2026-11-24 07:34:52,0
2026-11-24 08:27:57,0
2026-11-24 08:37:10,0
2026-11-24 09:34:47,0
2026-11-24 09:36:28,0
2026-11-24 09:50:59,0
2026-11-24 10:51:57,0
2026-11-24 11:01:07,0
2026-11-24 11:50:49,0
2026-11-24 12:17:49,0
2026-11-24 13:09:09,0
2026-11-24 13:22:27,0
2026-11-24 13:32:25,1
2026-11-24 15:10:46,0
2026-11-24 17:03:06,0
2026-11-24 17:12:34,0
2026-11-24 17:57:15,0
2026-11-24 18:11:08,0
2026-11-24 18:37:45,0
2026-11-24 18:46:37,0
2026-11-24 19:51:40,0
2026-11-24 20:23:09,0
2026-11-24 20:34:56,0
2026-11-24 21:59:24,0
2026-11-24 22:03:13,0
2026-11-24 22:08:37,1
2026-11-24 22:32:11,0
2026-11-24 22:46:49,0
2026-11-25 00:36:06,0
2026-11-25 01:29:36,0
2026-11-25 02:47:17,0
2026-11-25 03:14:45,0
2026-11-25 11:56:48,1
2026-11-25 15:22:14,0
2026-11-25 15:49:27,0
2026-11-25 15:54:18,0
2026-11-25 17:04:56,0
2026-11-25 17:57:11,0
2026-11-25 18:33:25,0
2026-11-25 18:55:56,0
2026-11-25 19:00:22,0
2026-11-25 20:15:35,1
2026-11-25 20:31:15,0
2026-11-25 20:54:13,1
2026-11-25 21:51:59,0
2026-11-25 21:56:30,0
2026-11-25 23:39:16,1
2026-11-26 00:34:59,0
2026-11-26 01:32:54,0
2026-11-26 01:40:18,1
2026-11-26 04:10:27,0
2026-11-26 04:45:59,0
2026-11-26 04:53:46,0
2026-11-26 04:59:18,0
2026-11-26 06:10:05,0
2026-11-26 06:30:19,0
2026-11-26 06:43:23,0
2026-11-26 09:26:26,0
2026-11-26 10:21:00,0
2026-11-26 10:43:13,0
2026-11-26 10:47:09,1
2026-11-26 12:23:40,0
2026-11-26 13:54:07,0
2026-11-26 14:23:44,0
2026-11-26 15:31:40,0
2026-11-26 15:31:43,0
2026-11-26 16:25:07,0
2026-11-26 17:09:10,0
2026-11-26 17:16:07,0
2026-11-26 17:58:17,0
2026-11-26 18:39:45,0
2026-11-26 18:50:12,0
2026-11-26 22:06:19,0
2026-11-26 22:51:22,0
2026-11-26 23:16:04,0
2026-11-27 00:07:29,1
2026-11-27 00:17:36,1
2026-11-27 01:59:38,0
2026-11-27 02:43:35,1
2026-11-27 02:52:35,0
2026-11-27 03:14:43,0
2026-11-27 03:35:57,0
2026-11-27 04:10:11,0
2026-11-27 05:05:56,0
2026-11-27 05:57:59,0
2026-11-27 05:58:36,0
2026-11-27 06:15:28,1
2026-11-27 07:10:17,1
2026-11-27 07:58:04,1
2026-11-27 07:58:08,0
2026-11-27 10:03:50,0
2026-11-27 12:08:18,0
2026-11-27 14:07:22,0
2026-11-27 14:58:24,0
2026-11-27 15:53:16,0
2026-11-27 16:32:59,0
2026-11-27 16:40:11,0
2026-11-27 18:17:37,0
2026-11-27 19:06:26,1
2026-11-27 19:09:47,0
2026-11-27 21:06:05,1
2026-11-27 21:41:43,0
2026-11-27 23:43:03,1
2026-11-27 23:44:18,0
2026-11-27 23:56:33,1
2026-11-28 00:46:01,1
2026-11-28 01:24:47,1
2026-11-28 03:04:36,0
2026-11-28 03:07:53,0
2026-11-28 04:00:02,0
2026-11-28 04:32:52,1
2026-11-28 04:55:38,1
2026-11-28 05:22:35,0
2026-11-28 05:41:13,1
2026-11-28 06:47:01,1
2026-11-28 07:03:28,0
2026-11-28 07:08:19,0
2026-11-28 08:26:56,0
2026-11-28 09:20:16,0
2026-11-28 09:38:52,0
2026-11-28 10:48:11,1
2026-11-28 13:34:18,0
2026-11-28 15:44:46,1
2026-11-28 16:03:31,0
2026-11-28 16:32:50,0
2026-11-28 16:55:56,1
2026-11-28 17:47:59,1
2026-11-28 18:02:18,0
2026-11-28 20:39:17,0
2026-11-28 20:41:37,0
2026-11-28 21:24:12,0
2026-11-28 22:51:11,0
2026-11-28 23:18:40,0
2026-11-28 23:51:53,0
2026-11-29 00:15:48,1
2026-11-29 01:27:34,0
2026-11-29 01:32:36,0
2026-11-29 02:30:07,0
2026-11-29 03:17:20,1
2026-11-29 03:30:31,0
2026-11-29 03:55:48,0
2026-11-29 04:17:19,0
2026-11-29 04:32:12,0
2026-11-29 06:11:23,0
2026-11-29 06:29:36,0
2026-11-29 09:10:17,0
2026-11-29 09:17:57,0
2026-11-29 09:49:00,0
2026-11-29 12:45:00,0
2026-11-29 13:32:17,0
2026-11-29 14:16:37,0
2026-11-29 14:41:30,0
2026-11-29 14:55:39,0
2026-11-29 15:12:45,1
2026-11-29 15:26:44,1
2026-11-29 15:35:53,1
2026-11-29 16:52:32,0
2026-11-29 18:09:53,0
2026-11-29 18:24:59,0
2026-11-29 18:56:19,0
2026-11-29 20:43:20,0
2026-11-29 21:21:17,0
2026-11-29 22:03:16,0
2026-11-29 22:09:28,0
2026-11-29 22:21:06,0
2026-11-29 22:46:14,0
2026-11-30 00:09:16,0
2026-11-30 01:26:54,0
2026-11-30 01:35:52,0
2026-11-30 01:42:39,0
2026-11-30 03:03:51,0
2026-11-30 03:49:55,0
2026-11-30 06:57:25,0
2026-11-30 08:01:12,0
2026-11-30 09:49:05,0
2026-11-30 09:51:19,1
2026-11-30 10:20:26,1
2026-11-30 11:10:26,0
2026-11-30 13:09:44,0
2026-11-30 13:31:09,1
2026-11-30 15:27:45,1
2026-11-30 16:17:55,0
2026-11-30 17:49:02,0
2026-11-30 22:21:29,0
2026-11-30 23:10:13,0
2026-11-30 23:41:51,0
2026-12-01 00:42:15,0
2026-12-01 00:57:16,1
2026-12-01 01:05:57,1
2026-12-01 03:01:42,0
2026-12-01 06:05:19,0
2026-12-01 06:16:24,0
2026-12-01 06:23:43,0
2026-12-01 06:57:46,0
2026-12-01 08:09:13,0
2026-12-01 09:51:41,0
2026-12-01 10:20:34,0
2026-12-01 11:08:40,0
2026-12-01 12:32:34,0
2026-12-01 12:54:38,0
2026-12-01 13:55:14,0
2026-12-01 14:11:26,0
2026-12-01 14:26:52,0
2026-12-01 14:59:40,0
2026-12-01 19:10:58,0
2026-12-01 20:10:56,0
2026-12-01 20:27:42,0
2026-12-01 22:14:12,0
2026-12-02 00:23:56,0
2026-12-02 01:11:53,1
2026-12-02 01:38:26,0
2026-12-02 02:27:45,0
2026-12-02 05:04:59,0
2026-12-02 05:53:09,0
2026-12-02 06:12:43,0
2026-12-02 06:39:09,0
2026-12-02 06:45:31,0
2026-12-02 07:52:31,0
2026-12-02 08:29:11,0
2026-12-02 09:34:20,0
2026-12-02 10:30:03,0
2026-12-02 10:51:34,0
2026-12-02 11:05:14,0
2026-12-02 11:37:08,1
2026-12-02 15:33:38,0
2026-12-02 15:56:24,0
2026-12-02 16:36:13,0
2026-12-02 16:46:20,1
2026-12-02 16:51:42,1
2026-12-02 17:03:29,0
2026-12-02 18:07:23,0
2026-12-02 18:14:22,0
2026-12-02 19:28:48,0
2026-12-02 20:07:08,0
2026-12-02 22:18:01,1
2026-12-02 23:00:30,0
2026-12-03 00:33:32,0
2026-12-03 01:29:17,0
2026-12-03 03:09:56,0
2026-12-03 04:42:38,0
2026-12-03 06:34:57,1
2026-12-03 07:28:03,0
2026-12-03 08:23:36,1
2026-12-03 08:29:02,0
2026-12-03 11:04:47,0
2026-12-03 11:27:35,0
2026-12-03 11:56:27,0
2026-12-03 12:13:08,1
2026-12-03 12:20:13,0
2026-12-03 13:03:00,1
2026-12-03 13:20:13,0
2026-12-03 13:36:56,0
2026-12-03 13:46:14,1
2026-12-03 15:56:26,0
2026-12-03 16:32:21,0
2026-12-03 18:13:08,0
2026-12-03 19:05:42,0
2026-12-03 19:13:51,0
2026-12-03 19:16:21,0
2026-12-03 19:46:49,0
2026-12-03 21:56:23,0
2026-12-04 00:10:18,0
2026-12-04 00:18:40,0
2026-12-04 00:39:35,0
2026-12-04 00:47:01,0
2026-12-04 01:11:13,0
2026-12-04 02:00:12,0
2026-12-04 03:00:50,0
2026-12-04 04:41:10,0
2026-12-04 05:30:52,0
2026-12-04 05:37:03,0
2026-12-04 06:04:38,0
2026-12-04 06:14:28,0
2026-12-04 06:59:38,0
2026-12-04 07:38:23,1
2026-12-04 08:36:11,0
2026-12-04 09:11:34,0
2026-12-04 09:48:38,1
2026-12-04 11:02:47,0
2026-12-04 11:12:25,0
2026-12-04 11:36:27,0
2026-12-04 12:10:46,1
2026-12-04 12:50:35,0
2026-12-04 12:53:22,0
2026-12-04 15:02:34,0
2026-12-04 16:12:18,0
2026-12-04 16:43:09,1
2026-12-04 16:53:24,0
2026-12-04 19:50:59,0
2026-12-04 21:00:54,0
2026-12-04 21:00:58,0
2026-12-04 22:04:01,1
2026-12-04 22:19:11,0
2026-12-04 22:33:57,0
2026-12-04 23:57:27,0
2026-12-05 01:43:57,1
2026-12-05 03:01:28,1
2026-12-05 03:15:03,0
2026-12-05 05:20:46,0
2026-12-05 06:22:40,1
2026-12-05 06:41:22,1
2026-12-05 07:34:19,0
2026-12-05 08:03:22,0
2026-12-05 08:31:59,0
2026-12-05 08:53:34,0
2026-12-05 09:05:34,0
2026-12-05 10:16:24,0
2026-12-05 12:00:20,1
2026-12-05 12:04:13,0
2026-12-05 12:14:21,1
2026-12-05 12:14:38,0
2026-12-05 12:21:20,1
2026-12-05 12:37:47,1
2026-12-05 13:07:34,0
2026-12-05 16:12:01,0
2026-12-05 16:31:42,0
2026-12-05 16:33:44,0
2026-12-05 17:49:53,0
2026-12-05 18:34:10,1
2026-12-05 19:32:06,0
